round_shots,337,148,640,962,227,231,196,203,190,215,171,164,163,184,173,183,187,172,83
round_queries,337,444,4480,14430,7037,15939,29988,63133,121030,274985,439983,861820,1727963,3925272,7394193,15733059,32164187,59363564,57444549
round_k,0,1,3,7,15,34,76,155,318,639,1286,2627,5300,10666,21370,42986,86000,172568,346051
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,158,161,408,563,208,214,211,204,173,170,168,318,206,227,217,164,165,67
round_queries,321,474,1127,6120,17453,13104,31458,68575,139332,237875,470730,934920,3589266,4668166,10317831,19974199,30419212,61529325,50313047
round_k,0,1,3,7,15,31,73,162,341,687,1384,2782,5643,11330,22726,46023,92741,186452,375470
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,118,156,263,321,310,339,311,330,323,175,217,163,171,199,104,290,21
round_queries,321,399,826,2340,8153,24075,46810,102717,188777,418770,856273,948325,2385915,3595617,7559055,17597769,18472376,103036130,14964747
round_k,0,1,3,7,15,37,75,151,303,634,1325,2709,5497,11029,22102,44215,88809,177648,356303
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,345,203,770,241,351,196,169,201,171,168,166,167,165,163,191,241,178,73
round_queries,345,609,5390,6989,22113,28028,49517,119595,205713,405384,802942,1626413,3234495,6407367,15118987,38179943,57285206,47026819
round_k,0,1,3,14,31,71,146,297,601,1206,2418,4869,9801,19654,39578,79211,160913,322101
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,106,133,624,1004,291,177,170,171,165,164,166,183,168,168,111
round_queries,321,399,707,1590,4123,39312,127508,110871,159477,316710,653049,1270665,2540196,5155462,11408769,21130200,42631176,56430735
round_k,0,1,3,7,15,31,63,190,450,931,1909,3850,7744,15528,31171,62887,126878,254192
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,163,210,340,217,195,181,177,196,223,312,307,209,168,162,163,184,123
round_queries,329,489,1470,5100,9765,20085,40725,81597,184436,421693,1187784,2447711,3407327,5558952,10762470,21703939,49058264,66121725
round_k,0,1,3,7,22,51,112,230,470,945,1903,3986,8151,16544,33217,66576,133310,268787
round_shots,353,163,734,956,229,275,189,169,202,181,204,259,214,177,184,186,162,164,35
round_queries,353,489,5138,14340,7099,18425,28539,52221,127058,228603,526116,1337217,2260482,3761073,7851464,15889422,27738774,56399108,24093405
round_k,0,1,3,7,15,33,75,154,314,631,1289,2581,5281,10624,21335,42713,85613,171948,344191
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,153,138,422,281,217,200,178,174,165,176,168,163,176,192,247,227,175
round_queries,321,459,966,6330,8711,14539,31000,60342,122670,236445,508112,988008,1929105,4169616,9126336,23781407,43918825,68629225
round_k,0,1,3,7,15,33,77,169,352,716,1443,2940,5917,11845,23766,48140,96737,196083
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,185,189,396,208,224,177,261,323,284,182,171,169,167,193,256,317,57
round_queries,321,555,1323,5940,10192,23968,41595,125541,329783,597820,777686,1462905,2909335,5768681,13355407,35556096,88712133,31915269
round_k,0,1,3,7,24,53,117,240,510,1052,2136,4277,8607,17271,34599,69445,139924,279958
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,133,157,597,203,306,324,322,185,194,201,192,191,308,242,185,167,66
round_queries,329,399,1099,8955,11571,39474,94932,189014,224035,477046,1001985,1937856,3861065,12549460,20256126,31012475,56033009,44439186
round_k,0,1,3,7,28,64,146,293,605,1229,2492,5046,10107,20372,41851,83817,167763,336660
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,114,113,166,325,213,193,171,170,165,164,164,198,188,176,304,73
round_queries,321,399,798,1695,5146,20475,40257,85885,158175,325550,643335,1289860,2591036,6293826,12003612,22556336,77985424,37516817
round_k,0,1,3,7,15,31,94,222,462,957,1949,3932,7899,15893,31924,64080,128265,256964
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,133,134,186,308,209,207,197,188,176,169,166,164,179,185,219,248,75
round_queries,329,399,938,2790,9548,18601,42849,84513,169012,319440,619723,1223254,2430316,5341539,11091305,26288103,59908616,36326475
round_k,0,1,3,7,15,44,103,214,449,907,1833,3684,7409,14920,29976,60018,120783,242176
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,143,146,349,414,248,188,181,177,167,174,183,191,185,189,294,256,174,57
round_queries,321,429,1022,5235,12834,15624,29140,60273,120537,232297,488070,1029375,2205095,4273685,8804943,27720966,48309504,66078414,43314585
round_k,0,1,3,7,15,31,77,166,340,695,1402,2812,5772,11550,23293,47144,94354,189880,379952
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,148,171,382,244,192,172,166,169,182,178,176,163,165,170,168,165,124
round_queries,321,444,1197,5730,11468,22080,42484,84162,174239,384566,756322,1497584,2782899,5669235,11695490,23174424,45528615,68555260
round_k,0,1,3,7,23,57,123,253,515,1056,2124,4254,8536,17179,34398,68971,137965,276432
round_shots,321,148,196,335,207,207,242,199,172,169,164,177,182,165,165,165,168,119
round_queries,321,444,1372,5025,9315,20907,52998,91739,159788,316875,617788,1341129,2765126,5017155,10050975,20173065,41220648,58724953
round_k,0,1,3,7,22,50,109,230,464,937,1883,3788,7596,15203,30457,61130,122680,246743
round_shots,321,133,138,132,495,208,185,184,167,178,172,167,207,194,178,169,209,68
round_queries,321,399,966,1980,15345,23088,46805,99912,188877,408510,793436,1548257,3874419,7273642,13480118,25716223,63702573,41466332
round_k,0,1,3,7,15,55,126,271,565,1147,2306,4635,9358,18746,37865,76083,152398,304899
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,138,164,529,208,220,174,179,172,244,240,249,282,180,202,174,161,69
round_queries,321,414,1148,7935,11440,27500,47850,101851,204508,602924,1195920,2507679,5742930,7416540,16758930,28946814,53817309,46160655
round_k,0,1,3,7,27,62,137,284,594,1235,2491,5035,10182,20601,41482,83180,167134,334497
round_shots,337,138,130,537,1232,219,280,266,328,239,306,264,192,180,185,188,167,164,48
round_queries,337,414,910,8055,38192,13797,37800,81130,201064,311895,812430,1433256,2092992,3929580,8220475,17171732,30702783,60706732,35536752
round_k,0,1,3,7,15,31,67,152,306,652,1327,2714,5450,10915,22217,45669,91924,185081,370174
round_shots,321,133,105,106,503,201,188,207,172,170,164,165,184,181,186,272,237,60
round_queries,321,399,735,1590,15593,22713,48316,111159,193844,387770,755220,1525425,3448344,6819899,14061042,41533584,72412743,36677220
round_k,0,1,3,7,15,56,128,268,563,1140,2302,4622,9370,18839,37798,76348,152769,305643
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,138,122,156,401,204,276,212,197,175,166,165,165,190,253,216,166,118
round_queries,321,414,854,2340,12431,21012,64860,100700,187347,335475,643582,1295085,2596275,6009510,16016671,27673704,42966278,61164474
round_k,0,1,3,7,15,51,117,237,475,958,1938,3924,7867,15814,31653,64059,129416,259171
round_shots,329,153,234,281,250,252,206,175,193,195,197,166,162,163,164,175,171,141
round_queries,329,459,1638,4215,9750,23940,40170,71575,159997,327015,667239,1140918,2232846,4499615,9082484,19432175,38209095,63440553
round_k,0,1,3,7,19,47,97,204,414,838,1693,3436,6891,13802,27690,55520,111722,224966
round_shots,329,148,146,405,205,185,178,270,187,167,167,168,168,230,318,233,258,89
round_queries,329,444,1022,6075,10045,20535,42186,130950,186439,334501,682195,1374744,2758056,7576430,21179754,31698485,70531782,48695371
round_k,0,1,3,7,24,55,118,242,498,1001,2042,4091,8208,16470,33301,68022,136689,273569
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,138,122,163,387,208,223,171,206,334,221,180,163,164,279,182,203,119
round_queries,329,414,854,2445,11997,21008,49729,84645,209502,683698,919139,1499220,2722589,5515812,18886347,25295270,56534079,66407355
round_k,0,1,3,7,15,50,111,247,508,1023,2079,4164,8351,16816,33846,69492,139246,279022
round_shots,329,133,126,269,264,234,196,221,193,183,177,221,276,231,214,284,247,163
round_queries,329,399,882,4035,8184,17550,35868,84201,154979,296277,579321,1454401,3692052,6215979,11573762,30994908,54449421,72023343
round_k,0,1,3,7,15,37,91,190,401,809,1636,3290,6688,13454,27041,54568,110221,220930
round_shots,321,153,207,510,270,323,192,238,227,233,297,238,191,207,223,173,163,105
round_queries,321,459,1449,7650,14850,36499,49344,124474,244025,510503,1320165,2123674,3485559,7571439,16357273,25386193,48268049,62491065
round_k,0,1,3,7,27,56,128,261,537,1095,2222,4461,9124,18288,36675,73370,148061,297576
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,148,213,272,307,192,185,169,178,229,197,219,240,180,172,166,166,148
round_queries,329,444,1491,4080,10745,17088,35335,66417,142578,370751,648721,1452189,3220560,4862340,9298148,17961698,36094874,64547980
round_k,0,1,3,7,17,44,95,196,400,809,1646,3315,6709,13506,27029,54101,108719,218067
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,143,138,398,221,188,189,232,175,168,188,236,198,179,308,310,300,74
round_queries,329,429,966,5970,10829,21244,45549,116696,176925,342888,777004,1975556,3371346,6160285,21246148,43984350,85188900,42043174
round_k,0,1,3,7,24,56,120,251,505,1020,2066,4185,8513,17207,34490,70942,141981,284075
round_shots,329,194,784,227,297,178,171,200,192,182,170,165,164,176,169,207,221,91
round_queries,329,582,5488,6583,18711,25098,49419,117800,227136,432978,816170,1592415,3173236,6825808,13144313,32233005,68950453,57121883
round_k,0,1,3,14,31,70,144,294,591,1189,2400,4825,9674,19391,38888,77857,155996,313856
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,130,629,256,208,201,167,171,193,197,205,193,200,220,273,318,34
round_queries,321,399,910,9435,14592,29328,58491,102037,212211,483465,1012383,2129335,4026173,8437000,18641260,46456137,109982526,24031370
round_k,0,1,3,7,28,70,145,305,620,1252,2569,5193,10430,21092,42366,85084,172928,353402
round_shots,337,167,475,827,207,192,191,179,183,176,298,227,183,167,208,232,162,191,30
round_queries,337,501,3325,12405,6417,13632,28841,56385,116571,237072,810858,1249181,2032581,3749317,9388496,20967928,29485782,69557043,21941670
round_k,0,1,3,7,15,35,75,157,318,673,1360,2751,5553,11225,22568,45189,91005,182086,365694
round_shots,321,158,138,521,640,213,198,177,193,177,165,168,245,264,82,81,301,100,44
round_queries,321,474,966,7815,19840,13419,29106,56463,127187,235587,450615,921144,2702595,5848920,3656626,7231599,53773951,35739500,31506068
round_k,0,1,3,7,15,31,73,159,329,665,1365,2741,5515,11077,22296,44639,89325,178697,358023
round_shots,321,158,182,605,209,191,175,178,166,167,175,172,171,187,164,164,168,84
round_queries,321,474,1274,9075,11913,23875,47425,99146,188742,382597,804475,1591172,3240279,7286455,12906308,25881004,53052216,53138148
round_k,0,1,3,7,28,62,135,278,568,1145,2298,4625,9474,19482,39348,78905,157893,316298
round_shots,321,133,101,90,85,94,139,497,244,193,178,166,165,171,165,183,192,60
round_queries,321,399,707,1350,2635,5922,17653,126735,226188,441391,846034,1642570,3314685,6917121,13416315,29944473,62867904,39436260
round_k,0,1,3,7,15,31,63,127,463,1143,2376,4947,10044,20225,40655,81815,163718,328635
round_shots,360,176,575,945,240,198,196,258,253,310,290,187,172,168,164,172,165,162,83
round_queries,360,528,4025,14175,7440,14058,29596,79722,160655,394630,749650,974457,1808924,3592344,7038716,14907412,28824675,56873178,58435071
round_k,0,1,3,7,15,35,75,154,317,636,1292,2605,5258,10691,21459,43335,87347,175534,352018
round_shots,337,138,171,264,371,240,275,254,189,191,235,220,186,163,172,283,267,130
round_queries,337,414,1197,3960,14469,24720,58025,113538,169533,352013,867855,1630420,2763030,4846153,10259284,33886703,65024379,63556870
round_k,0,1,3,7,19,51,105,223,448,921,1846,3705,7427,14865,29823,59870,121768,244449
round_shots,321,133,118,380,287,281,183,173,186,208,247,179,166,184,163,162,171,153
round_queries,321,399,826,5700,8897,18265,29829,60723,134478,307216,743717,1102103,2069854,4626680,8217971,16414326,34688205,62099793
round_k,0,1,3,7,15,32,81,175,361,738,1505,3078,6234,12572,25208,50661,101427,202940
round_shots,321,148,138,402,436,225,197,171,206,211,179,167,164,166,162,162,193,172,42
round_queries,321,444,966,6030,13516,14175,29747,56259,139462,287593,494219,931693,1841228,3752430,7333902,14741514,35162091,62991732,30846102
round_k,0,1,3,7,15,31,75,164,338,681,1380,2789,5613,11302,22635,45498,91093,183115,367215
round_shots,321,138,114,202,275,303,505,288,195,179,187,167,170,164,163,184,169,147
round_queries,321,414,798,3030,8525,25149,84335,112608,163605,303405,641597,1148793,2345150,4531156,9031667,20395480,37765247,65964633
round_k,0,1,3,7,15,41,83,195,419,847,1715,3439,6897,13814,27704,55422,111731,224369
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,345,176,332,438,331,217,270,191,165,194,168,165,171,190,172,163,163,166,52
round_queries,345,528,2324,6570,10261,17143,44010,65895,115005,272570,474600,940995,1971117,4412370,8073508,15419963,30866821,62959650,39662948
round_k,0,1,3,7,15,39,81,172,348,702,1412,2851,5763,11611,23469,47300,94683,189637,381374
round_shots,321,138,122,139,605,230,184,175,172,207,261,271,274,304,225,164,272,41
round_queries,321,414,854,2085,18755,27830,53544,108675,221020,542547,1372599,2893467,5966350,13338608,20716425,30281780,100546704,30914451
round_k,0,1,3,7,15,60,145,310,642,1310,2629,5338,10887,21938,46036,92322,184828,377005
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,138,182,578,205,191,195,222,184,215,288,158,280,227,247,257,251,65
round_queries,321,414,1274,8670,11685,25021,55185,128094,218040,511915,1401696,1556142,5547080,9207801,20103083,41979665,82328251,43497025
round_k,0,1,3,7,28,65,141,288,592,1190,2433,4924,9905,20281,40694,81672,164000,334592
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,148,237,315,210,211,179,184,206,249,269,292,225,205,234,265,169,128
round_queries,321,444,1659,4725,9030,20045,37411,78936,179838,436497,979429,2159340,3352725,6120685,14036490,31976225,41237859,62563712
round_k,0,1,3,7,21,47,104,214,436,876,1820,3697,7450,14928,29992,60332,122005,244389
round_shots,329,153,146,421,212,190,186,214,185,215,250,198,163,221,215,166,193,83
round_queries,329,459,1022,6315,10388,21850,44826,107642,187405,440535,1050250,1675674,2796917,7594665,14838225,23090434,53745675,46400071
round_k,0,1,3,7,24,57,120,251,506,1024,2100,4231,8579,17182,34507,69549,139237,279518
round_shots,321,143,138,424,332,290,206,200,204,190,166,173,171,168,187,253,222,184,47
round_queries,321,429,966,6360,10292,18270,33166,66600,142596,267710,480570,1012915,2007369,3954552,8825465,24178957,43079322,71676280,36667285
round_k,0,1,3,7,15,31,80,166,349,704,1447,2927,5869,11769,23597,47784,97025,194772,390077
round_shots,329,158,220,305,236,203,172,171,197,244,217,174,165,163,162,163,168,130
round_queries,329,474,1540,4575,10148,20909,38012,78147,183013,455060,821345,1318050,2522355,5015021,10009170,20177933,41744472,65145470
round_k,0,1,3,7,21,51,110,228,464,932,1892,3787,7643,15383,30892,61895,124239,250559
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,153,175,345,220,232,196,178,235,234,205,228,310,184,178,161,162,121
round_queries,329,459,1225,5175,9900,24824,43316,82058,219255,449514,788635,1773156,4869170,5829304,11294278,20463261,41183154,61864033
round_k,0,1,3,7,22,53,110,230,466,960,1923,3888,7853,15840,31725,63550,127108,255636
round_shots,329,138,126,411,798,212,212,188,220,281,213,188,172,164,161,174,168,168,73
round_queries,329,414,882,6165,24738,13356,30740,59596,145860,374573,576165,1026668,1883916,3637028,7192031,15549162,30095016,60264120,52399181
round_k,0,1,3,7,15,31,72,158,331,666,1352,2730,5476,11088,22335,44681,89568,179357,358898
round_shots,321,138,203,642,213,188,184,172,175,172,175,193,256,225,280,215,221,68
round_queries,321,414,1421,9630,12567,25004,52072,101308,209825,416068,848925,1891593,5132544,9218925,23124360,36364025,74875463,46359748
round_k,0,1,3,7,29,66,141,294,599,1209,2425,4900,10024,20486,41293,84567,169401,340880
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,133,122,307,626,233,182,197,171,176,164,168,168,189,189,215,184,176,58
round_queries,329,399,854,4605,19406,14679,27846,64025,116451,242704,456740,939288,1888824,4263273,8528625,19599185,33870536,64940304,43127814
round_k,0,1,3,7,15,31,76,162,340,689,1392,2795,5621,11278,22562,45579,92039,184489,371791
