round_shots,451,1041,1044,191,174,155,214,130
round_queries,451,3123,7308,4393,8874,15965,44726,56810
round_k,0,1,3,11,25,51,104,218
round_shots,596,1192,874,328,177,227,165,135
round_queries,596,3576,6118,6888,9027,23381,36795,60885
round_k,0,1,3,10,25,51,111,225
round_shots,678,1436,742,202,234,233,283,137
round_queries,678,4308,5194,4242,10998,26329,66505,66171
round_k,0,1,3,10,23,56,117,241
round_shots,352,946,1151,271,214,151,151,103
round_queries,352,2838,8057,6233,11770,19781,39713,54281
round_k,0,1,3,11,27,65,131,263
round_shots,734,1096,1082,380,184,205,159,128
round_queries,734,3288,7574,7980,9752,21935,37047,59776
round_k,0,1,3,10,26,53,116,233
round_shots,437,1166,935,346,220,159,163,115
round_queries,437,3498,6545,7266,11220,19875,40913,60375
round_k,0,1,3,10,25,62,125,262
round_shots,325,1041,1043,313,214,171,148,88
round_queries,325,3123,7301,7199,11770,22743,43068,51304
round_k,0,1,3,11,27,66,145,291
round_shots,762,1091,845,278,166,243,237,186
round_queries,762,3273,5915,5838,8134,24543,51429,83142
round_k,0,1,3,10,24,50,108,223
round_shots,342,892,845,326,165,245,164,117
round_queries,342,2676,5915,6846,8415,25235,36572,52767
round_k,0,1,3,10,25,51,111,225
round_shots,347,940,1093,346,253,164,174,101
round_queries,347,2820,7651,7266,13409,20172,43326,52419
round_k,0,1,3,10,26,61,124,259
round_shots,620,866,857,239,212,168,178,96
round_queries,620,2598,5999,5019,10388,19992,46458,50400
round_k,0,1,3,10,24,59,130,262
round_shots,470,1195,777,262,192,347,289,140
round_queries,470,3585,5439,5502,9408,34353,60401,60340
round_k,0,1,3,10,24,49,104,215
round_shots,400,1009,995,397,236,148,165,98
round_queries,400,3027,6965,8337,12508,18796,42075,52234
round_k,0,1,3,10,26,63,127,266
round_shots,314,1687,1093,232,250,199,175,105
round_queries,314,5061,7651,4872,12250,22487,40775,53655
round_k,0,1,3,10,24,56,116,255
round_shots,369,744,996,165,176,182,160,101
round_queries,369,2232,6972,4125,9328,20202,39520,52419
round_k,0,1,3,12,26,55,123,259
round_shots,630,1830,276,263,175,174,132
round_queries,630,5490,5796,13413,20825,42282,66660
round_k,0,1,10,25,59,121,252
round_shots,320,1407,1176,224,232,154,154,108
round_queries,320,4221,8232,5152,12296,19250,38654,54324
round_k,0,1,3,11,26,62,125,251
round_shots,600,1212,1026,225,160,195,198,112
round_queries,600,3636,7182,5175,8160,20475,45738,52528
round_k,0,1,3,11,25,52,115,234
round_shots,389,1783,684,179,164,197,166,141
round_queries,389,5349,4788,3759,7380,18321,33698,57951
round_k,0,1,3,10,22,46,101,205
round_shots,556,599,913,283,213,237,191,133
round_queries,556,1797,6391,5943,10863,24411,42593,60249
round_k,0,1,3,10,25,51,111,226
round_shots,531,1451,1039,338,253,149,156,110
round_queries,531,4353,7273,7098,13409,18327,38532,57090
round_k,0,1,3,10,26,61,123,259
round_shots,657,1041,1040,258,231,149,163,116
round_queries,657,3123,7280,5934,12705,19519,42869,61132
round_k,0,1,3,11,27,65,131,263
round_shots,433,1228,828,342,240,227,198,98
round_queries,433,3684,5796,7182,12240,27013,48906,50078
round_k,0,1,3,10,25,59,123,255
round_shots,377,971,1074,314,321,182,187,110
round_queries,377,2913,7518,7222,18297,23478,49181,59950
round_k,0,1,3,11,28,64,131,272
round_shots,553,870,1184,377,219,189,168,100
round_queries,553,2610,8288,7917,11607,24003,43512,53900
round_k,0,1,3,10,26,63,129,269
round_shots,406,758,840,355,264,260,203,125
round_queries,406,2274,5880,7455,13992,31460,51359,65375
round_k,0,1,3,10,26,60,126,261
round_shots,298,692,1036,237,156,149,218,171
round_queries,298,2076,7252,5451,8268,15943,46870,76437
round_k,0,1,3,11,26,53,107,223
round_shots,632,975,968,346,220,168,179,104
round_queries,632,2925,6776,7266,11660,21000,45645,55016
round_k,0,1,3,10,26,62,127,264
round_shots,674,955,1131,362,214,174,187,39
round_queries,674,2865,7917,7602,11342,22098,52173,22035
round_k,0,1,3,10,26,63,139,282
round_shots,509,1755,789,267,230,170,201,103
round_queries,509,5265,5523,5607,11270,19890,47637,50573
round_k,0,1,3,10,24,58,118,245
round_shots,651,886,929,350,220,173,163,49
round_queries,651,2658,6503,7350,11660,22317,45803,27685
round_k,0,1,3,10,26,64,140,282
round_shots,537,1155,1178,273,218,162,162,90
round_queries,537,3465,8246,6279,11990,21546,43254,50310
round_k,0,1,3,11,27,66,133,279
round_shots,590,1150,771,313,274,147,173,123
round_queries,590,3450,5397,6573,13974,17493,41347,61623
round_k,0,1,3,10,25,59,119,250
round_shots,698,1057,525,173,161,205,169,198
round_queries,698,3171,3675,3633,7245,18655,33631,79002
round_k,0,1,3,10,22,45,99,199
round_shots,511,967,684,379,252,169,182,92
round_queries,511,2901,4788,7959,13356,20787,45682,50324
round_k,0,1,3,10,26,61,125,273
round_shots,323,918,678,246,158,293,330,146
round_queries,323,2754,4746,5166,7742,29007,69630,63510
round_k,0,1,3,10,24,49,105,217
round_shots,541,1218,701,195,256,219,181,113
round_queries,541,3654,4907,4095,12032,23871,40725,52997
round_k,0,1,3,10,23,54,112,234
round_shots,695,846,862,338,304,265,177,107
round_queries,695,2538,6034,7098,16112,31535,44073,55319
round_k,0,1,3,10,26,59,124,258
round_shots,620,730,1163,558,259,210,192,106
round_queries,620,2190,8141,11718,14763,27510,52032,59466
round_k,0,1,3,10,28,65,135,280
round_shots,630,1249,1017,363,264,190,200,73
round_queries,630,3747,7119,7623,13992,22990,49800,37595
round_k,0,1,3,10,26,60,124,257
round_shots,659,1125,940,340,233,167,162,97
round_queries,659,3375,6580,7140,11883,20541,40338,50537
round_k,0,1,3,10,25,61,124,260
round_shots,378,788,1004,185,185,189,163,94
round_queries,378,2364,7028,5365,11285,23247,44173,53674
round_k,0,1,3,14,30,61,135,285
round_shots,588,1045,1042,158,197,181,203,142
round_queries,588,3135,7294,3950,10047,19367,43645,63758
round_k,0,1,3,12,25,53,107,224
round_shots,430,1223,913,273,210,193,165,98
round_queries,430,3669,6391,5733,10290,23353,40755,50470
round_k,0,1,3,10,24,60,123,257
round_shots,731,971,907,283,221,188,181,49
round_queries,731,2913,6349,5943,11271,23500,49051,26901
round_k,0,1,3,10,25,62,135,274
round_shots,594,1034,766,349,307,217,179,65
round_queries,594,3102,5362,7329,16271,26257,44929,33865
round_k,0,1,3,10,26,60,125,260
round_shots,747,1300,868,218,204,198,167,132
round_queries,747,3900,6076,4578,9588,18810,34903,55572
round_k,0,1,3,10,23,47,104,210
round_shots,300,882,1175,193,191,216,249,121
round_queries,300,2646,8225,4439,9741,22248,55527,55297
round_k,0,1,3,11,25,51,111,228
round_shots,559,963,1128,244,159,206,180,103
round_queries,559,2889,7896,5612,8427,22454,42660,49543
round_k,0,1,3,11,26,54,118,240
round_shots,420,1113,868,377,282,218,228,46
round_queries,420,3339,6076,7917,14946,26378,57228,24978
round_k,0,1,3,10,26,60,125,271
round_shots,425,1273,1163,563,246,159,164,99
round_queries,425,3819,8141,11823,14022,21147,44116,55539
round_k,0,1,3,10,28,66,134,280
round_shots,456,1053,1136,669,285,242,182,86
round_queries,456,3159,7952,14049,16245,31218,48958,50482
round_k,0,1,3,10,28,64,134,293
round_shots,553,905,1136,467,214,241,201,66
round_queries,553,2715,7952,9807,11770,32535,57687,38478
round_k,0,1,3,10,27,67,143,291
round_shots,423,648,1079,361,179,215,150,104
round_queries,423,1944,7553,8303,10203,24725,37350,52104
round_k,0,1,3,11,28,57,124,250
round_shots,534,1206,1089,191,173,248,249,109
round_queries,534,3618,7623,4393,8823,25544,55527,49813
round_k,0,1,3,11,25,51,111,228
round_shots,292,1192,918,387,237,194,152,118
round_queries,292,3576,6426,8127,12561,24250,38760,60534
round_k,0,1,3,10,26,62,127,256
round_shots,544,740,982,243,229,179,174,92
round_queries,544,2220,6874,6075,13053,24523,48546,53636
round_k,0,1,3,12,28,68,139,291
round_shots,555,1045,800,380,228,170,167,114
round_queries,555,3135,5600,7980,12084,21250,42251,60078
round_k,0,1,3,10,26,62,126,263
round_shots,496,994,1034,821,245,180,174,85
round_queries,496,2982,7238,17241,14455,24660,52026,51425
round_k,0,1,3,10,29,68,149,302
round_shots,417,1342,890,230,169,181,180,113
round_queries,417,4026,6230,4830,8281,17919,39780,52545
round_k,0,1,3,10,24,49,110,232
round_shots,319,1089,984,417,225,153,162,102
round_queries,319,3267,6888,8757,12375,19737,41958,53142
round_k,0,1,3,10,27,64,129,260
round_shots,360,1269,748,387,211,198,154,97
round_queries,360,3807,5236,8127,11183,25146,42042,53059
round_k,0,1,3,10,26,63,136,273
round_shots,714,800,885,198,163,211,188,128
round_queries,714,2400,6195,4158,7661,20045,38916,56704
round_k,0,1,3,10,23,47,103,221
round_shots,546,849,979,440,283,166,174,98
round_queries,546,2547,6853,9240,15565,21082,45066,53018
round_k,0,1,3,10,27,63,129,270
round_shots,323,1253,918,422,332,317,254,63
round_queries,323,3759,6426,8862,18260,38357,64262,32823
round_k,0,1,3,10,27,60,126,260
round_shots,468,1405,845,264,230,153,155,112
round_queries,468,4215,5915,5544,11270,18207,37045,53872
round_k,0,1,3,10,24,59,119,240
round_shots,502,1342,918,234,213,154,158,142
round_queries,502,4026,6426,4914,10437,18326,37762,68302
round_k,0,1,3,10,24,59,119,240
round_shots,385,1514,1012,317,211,177,148,81
round_queries,385,4542,7084,6657,10761,21771,39516,43335
round_k,0,1,3,10,25,61,133,267
round_shots,443,1565,600,234,264,212,196,118
round_queries,443,4695,4200,4914,12936,23956,45668,56994
round_k,0,1,3,10,24,56,116,241
round_shots,621,843,1034,362,265,282,166,100
round_queries,621,2529,7238,7602,14045,34122,41998,52700
round_k,0,1,3,10,26,60,126,263
round_shots,448,864,1066,342,259,156,157,115
round_queries,448,2592,7462,7182,13727,19188,39093,60145
round_k,0,1,3,10,26,61,124,261
round_shots,544,1368,940,247,149,199,164,119
round_queries,544,4104,6580,5187,7301,19701,36244,55335
round_k,0,1,3,10,24,49,110,232
round_shots,540,1329,760,232,263,172,186,140
round_queries,540,3987,5320,4872,12887,19780,43710,68180
round_k,0,1,3,10,24,57,117,243
round_shots,546,1049,1055,288,148,200,154,117
round_queries,546,3147,7385,6048,7548,20600,34958,53235
round_k,0,1,3,10,25,51,113,227
round_shots,745,1216,794,235,189,189,147,124
round_queries,745,3648,5558,4935,9261,18711,31899,53940
round_k,0,1,3,10,24,49,108,217
round_shots,862,1225,766,258,214,178,147,126
round_queries,862,3675,5362,5418,10486,20826,37779,64890
round_k,0,1,3,10,24,58,128,257
round_shots,596,820,1122,219,220,183,162,82
round_queries,596,2460,7854,5037,11660,22875,41634,44198
round_k,0,1,3,11,26,62,128,269
round_shots,576,900,851,241,178,183,176,152
round_queries,576,2700,5957,5061,8366,17751,34320,62168
round_k,0,1,3,10,23,48,97,204
round_shots,615,1009,748,233,240,171,169,100
round_queries,615,3027,5236,4893,11760,19665,42757,55100
round_k,0,1,3,10,24,57,126,275
round_shots,367,1484,1120,302,167,185,242,148
round_queries,367,4452,7840,6342,8517,19055,54934,68524
round_k,0,1,3,10,25,51,113,231
round_shots,800,874,951,409,234,209,255,85
round_queries,800,2622,6657,8589,12402,26125,66045,45305
round_k,0,1,3,10,26,62,129,266
round_shots,443,853,1017,357,217,191,196,104
round_queries,443,2559,7119,7497,11501,24639,55076,59176
round_k,0,1,3,10,26,64,140,284
round_shots,342,792,1139,273,208,171,152,84
round_queries,342,2376,7973,6279,11440,23085,44840,49812
round_k,0,1,3,11,27,67,147,296
round_shots,330,882,748,276,233,215,344,76
round_queries,330,2646,5236,5796,11883,26445,87720,41572
round_k,0,1,3,10,25,61,127,273
round_shots,443,989,1055,258,229,218,268,109
round_queries,443,2967,7385,5418,11221,25942,66196,58097
round_k,0,1,3,10,24,59,123,266
round_shots,552,889,1082,415,234,217,190,108
round_queries,552,2667,7574,8715,12402,27125,49210,57996
round_k,0,1,3,10,26,62,129,268
round_shots,534,936,748,277,217,171,154,113
round_queries,534,2808,5236,5817,10633,20349,37114,54805
round_k,0,1,3,10,24,59,120,242
round_shots,762,1261,1093,338,273,147,212,83
round_queries,762,3783,7651,7098,14469,17787,51516,41085
round_k,0,1,3,10,26,60,121,247
round_shots,486,1435,913,263,211,176,177,100
round_queries,486,4305,6391,5523,10339,21296,43011,50900
round_k,0,1,3,10,24,60,121,254
round_shots,639,1427,862,208,214,169,166,108
round_queries,639,4281,6034,4368,10058,19097,38346,52380
round_k,0,1,3,10,23,56,115,242
round_shots,675,1079,1035,380,276,183,184,87
round_queries,675,3237,7245,8740,16284,24705,50968,50025
round_k,0,1,3,11,29,67,138,287
round_shots,684,841,1006,503,322,163,152,101
round_queries,684,2523,7042,10563,17710,20375,38152,51005
round_k,0,1,3,10,27,62,125,252
round_shots,374,1245,1006,326,207,157,199,91
round_queries,374,3735,7042,6846,10557,19625,49949,47229
round_k,0,1,3,10,25,62,125,259
round_shots,434,774,1028,376,271,207,157,102
round_queries,434,2322,7196,7896,14363,25047,39093,53142
round_k,0,1,3,10,26,60,124,260
round_shots,468,882,817,423,355,213,195,116
round_queries,468,2646,5719,8883,19525,26199,49725,61364
round_k,0,1,3,10,27,61,127,264
round_shots,473,864,940,414,205,174,171,102
round_queries,473,2592,6580,8694,10865,18618,40869,51102
round_k,0,1,3,10,26,53,119,250
round_shots,364,1040,1057,365,223,179,160,55
round_queries,364,3120,7399,8395,12711,24881,48480,33605
round_k,0,1,3,11,28,69,151,305
round_shots,386,574,1065,312,294,199,178,69
round_queries,386,1722,7455,7176,16758,26069,47882,40503
round_k,0,1,3,11,28,65,134,293
round_shots,563,807,1093,420,291,183,202,63
round_queries,563,2421,7651,8820,16005,22875,51914,33453
round_k,0,1,3,10,27,62,128,265
round_shots,575,932,1060,185,216,176,164,91
round_queries,575,2796,7420,4625,11880,23408,43788,50687
round_k,0,1,3,12,27,66,133,278
round_shots,411,1760,491,213,195,219,75
round_queries,411,5280,9329,10437,22815,55407,38625
round_k,0,1,9,24,58,126,257
round_shots,515,1233,544,171,171,148,173,148
round_queries,515,3699,3808,3591,7695,13468,31659,57276
round_k,0,1,3,10,22,45,91,193
round_shots,406,1084,990,315,235,147,159,110
round_queries,406,3252,6930,6615,11985,18081,39273,57090
round_k,0,1,3,10,25,61,123,259
round_shots,708,1257,636,288,258,197,283,136
round_queries,708,3771,4452,6048,13158,23443,69335,68408
round_k,0,1,3,10,25,59,122,251
round_shots,496,1084,766,230,171,212,165,124
round_queries,496,3252,5362,4830,8379,20988,35805,53940
round_k,0,1,3,10,24,49,108,217
round_shots,371,1026,1141,394,206,182,170,90
round_queries,371,3078,7987,8274,10918,23478,47770,52470
round_k,0,1,3,10,26,64,140,291
round_shots,666,669,1163,494,231,165,187,68
round_queries,666,2007,8141,10374,12705,21285,49181,37060
round_k,0,1,3,10,27,64,131,272
round_shots,660,869,1074,309,219,160,178,60
round_queries,660,2607,7518,7107,12483,21600,48238,33780
round_k,0,1,3,11,28,67,135,281
round_shots,509,1235,902,348,180,194,174,119
round_queries,509,3705,6314,7308,9180,19982,39498,54621
round_k,0,1,3,10,25,51,113,229
round_shots,405,1398,1026,184,167,194,149,121
round_queries,405,4194,7182,4232,8183,19594,33525,54571
round_k,0,1,3,11,24,50,112,225
round_shots,508,1632,896,286,312,172,154,127
round_queries,508,4896,6272,6006,15912,19780,35882,59563
round_k,0,1,3,10,25,57,116,234
round_shots,717,893,828,260,238,201,169,129
round_queries,717,2679,5796,5460,11662,23115,39715,63081
round_k,0,1,3,10,24,57,117,244
round_shots,503,1100,1012,534,214,148,159,91
round_queries,503,3300,7084,11214,11770,19684,42453,50869
round_k,0,1,3,10,27,66,133,279
round_shots,420,1417,1050,408,305,179,162,121
round_queries,420,4251,7350,8568,16165,21659,40014,62557
round_k,0,1,3,10,26,60,123,258
round_shots,494,681,1093,309,230,160,163,101
round_queries,494,2043,7651,6489,11730,20000,40913,53025
round_k,0,1,3,10,25,62,125,262
round_shots,827,1642,940,175,254,209,157,133
round_queries,827,4926,6580,3675,10922,19855,32499,55195
round_k,0,1,3,10,21,47,103,207
round_shots,465,1338,1059,184,160,173,207,133
round_queries,465,4014,7413,4600,8160,18165,44091,59185
round_k,0,1,3,12,25,52,106,222
round_shots,459,1456,1001,322,303,277,227,112
round_queries,459,4368,7007,6762,15453,31855,54707,55664
round_k,0,1,3,10,25,57,120,248
round_shots,582,845,1176,314,290,262,189,101
round_queries,582,2535,8232,7222,16530,33798,50841,56257
round_k,0,1,3,11,28,64,134,278
round_shots,552,1386,766,271,186,201,164,123
round_queries,552,4158,5362,5691,9114,19899,35588,53751
round_k,0,1,3,10,24,49,108,218
round_shots,576,1244,1028,382,199,223,177,112
round_queries,576,3732,7196,8022,10547,23861,40887,52304
round_k,0,1,3,10,26,53,115,233
round_shots,505,1596,1089,219,210,177,163,95
round_queries,505,4788,7623,5037,11130,22833,45803,53675
round_k,0,1,3,11,26,64,140,282
round_shots,597,482,989,189,236,204,347,45
round_queries,597,1446,6923,4725,12980,26724,94037,26145
round_k,0,1,3,12,27,65,135,290
round_shots,612,1144,862,305,217,154,170,99
round_queries,612,3432,6034,6405,11067,19250,42670,51975
round_k,0,1,3,10,25,62,125,262
round_shots,372,901,828,258,222,194,149,128
round_queries,372,2703,5796,5418,10878,22698,35611,61312
round_k,0,1,3,10,24,58,119,239
round_shots,751,932,840,319,237,185,179,126
round_queries,751,2796,5880,6699,12087,22385,44571,65142
round_k,0,1,3,10,25,60,124,258
round_shots,518,1120,845,333,236,159,197,108
round_queries,518,3360,5915,6993,12036,19239,47871,53244
round_k,0,1,3,10,25,60,121,246
round_shots,477,1138,1154,268,223,177,162,85
round_queries,477,3414,8078,6164,11819,22833,42606,46665
round_k,0,1,3,11,26,64,131,274
round_shots,367,769,1068,245,223,183,162,86
round_queries,367,2307,7476,5635,11819,23241,45198,50310
round_k,0,1,3,11,26,63,139,292
round_shots,474,553,1141,533,273,185,191,81
round_queries,474,1659,7987,11193,15561,24235,51379,45117
round_k,0,1,3,10,28,65,134,278
round_shots,451,789,1109,383,232,211,236,41
round_queries,451,2367,7763,8043,12296,26375,61124,21853
round_k,0,1,3,10,26,62,129,266
round_shots,477,1204,885,261,214,159,172,115
round_queries,477,3612,6195,5481,10486,18603,40420,59225
round_k,0,1,3,10,24,58,117,257
round_shots,414,1112,940,300,257,443,178,76
round_queries,414,3336,6580,6300,13107,51831,43966,40964
round_k,0,1,3,10,25,58,123,269
round_shots,442,617,1094,301,159,191,301,74
round_queries,442,1851,7658,6923,8745,21201,73143,37074
round_k,0,1,3,11,27,55,121,250
round_shots,512,1365,556,401,228,178,150,114
round_queries,512,4095,3892,8421,12084,22250,37650,57342
round_k,0,1,3,10,26,62,125,251
round_shots,572,1131,630,272,158,181,200,227
round_queries,572,3393,4410,5712,7742,17919,39800,94205
round_k,0,1,3,10,24,49,99,207
round_shots,477,1100,1155,499,426,330,286,53
round_queries,477,3300,8085,11477,25986,43890,80366,30475
round_k,0,1,3,11,30,66,140,287
round_shots,605,1279,794,210,160,194,168,134
round_queries,605,3837,5558,4410,7520,18430,35448,57218
round_k,0,1,3,10,23,47,105,213
round_shots,295,870,1104,385,242,191,157,118
round_queries,295,2610,7728,8085,12826,23493,39407,59590
round_k,0,1,3,10,26,61,125,252
round_shots,451,827,951,279,165,179,165,135
round_queries,451,2481,6657,5859,8085,17721,36465,60345
round_k,0,1,3,10,24,49,110,223
round_shots,567,916,1060,376,262,212,160,87
round_queries,567,2748,7420,8648,14934,28196,44000,50025
round_k,0,1,3,11,28,66,137,287
round_shots,292,1792,199,179,187,186,187
round_queries,292,5376,4179,8413,17765,38874,79475
round_k,0,1,10,23,47,104,212
round_shots,553,1020,1030,383,264,164,158,90
round_queries,553,3060,7210,8809,15576,22140,43450,51930
round_k,0,1,3,11,29,67,137,288
round_shots,537,793,957,278,253,188,180,107
round_queries,537,2379,6699,5838,12903,21996,43380,53607
round_k,0,1,3,10,25,58,120,250
round_shots,496,1438,879,285,214,184,180,109
round_queries,496,4314,6153,5985,10914,18952,41580,52429
round_k,0,1,3,10,25,51,115,240
round_shots,674,1104,1001,497,240,232,171,86
round_queries,674,3312,7007,10437,13200,29928,45657,50310
round_k,0,1,3,10,27,64,133,292
round_shots,420,862,789,372,231,156,187,113
round_queries,420,2586,5523,7812,12243,19812,47685,60003
round_k,0,1,3,10,26,63,127,265
round_shots,582,1120,995,276,217,190,157,103
round_queries,582,3360,6965,5796,11067,22990,38779,50985
round_k,0,1,3,10,25,60,123,247
round_shots,503,855,1066,496,205,281,182,94
round_queries,503,2565,7462,10416,11275,37935,51870,54050
round_k,0,1,3,10,27,67,142,287
round_shots,526,1140,1098,380,292,218,170,100
round_queries,526,3420,7686,7980,15476,26378,42330,52100
round_k,0,1,3,10,26,60,124,260
round_shots,534,725,962,409,224,154,167,98
round_queries,534,2175,6734,8589,11872,19866,43587,53410
round_k,0,1,3,10,26,64,130,272
round_shots,605,1654,754,232,219,160,148,114
round_queries,605,4962,5278,4872,10731,18720,34780,53694
round_k,0,1,3,10,24,58,117,235
round_shots,541,1378,840,276,291,257,272,78
round_queries,541,4134,5880,5796,14841,29555,66096,38766
round_k,0,1,3,10,25,57,121,248
round_shots,353,1009,1030,217,160,175,163,118
round_queries,353,3027,7210,4991,8160,18375,38305,55578
round_k,0,1,3,11,25,52,117,235
round_shots,434,1171,1068,307,246,207,199,72
round_queries,434,3513,7476,7061,14022,27531,54725,42984
round_k,0,1,3,11,28,66,137,298
round_shots,626,1091,642,269,230,160,160,121
round_queries,626,3273,4494,5649,11270,18720,37600,56991
round_k,0,1,3,10,24,58,117,235
round_shots,363,1479,806,388,244,154,170,97
round_queries,363,4437,5642,8148,12932,18942,41990,50731
round_k,0,1,3,10,26,61,123,261
round_shots,647,707,1007,248,348,211,180,105
round_queries,647,2121,7049,6200,20532,27641,48780,59115
round_k,0,1,3,12,29,65,135,281
round_shots,605,865,1123,268,230,188,193,90
round_queries,605,2595,7861,6164,12650,24628,51531,49770
round_k,0,1,3,11,27,65,133,276
round_shots,678,1293,771,179,300,189,156,129
round_queries,678,3879,5397,3759,12900,17955,32916,54567
round_k,0,1,3,10,21,47,105,211
round_shots,606,997,789,243,210,156,184,79
round_queries,606,2991,5523,5103,10290,18564,43976,38315
round_k,0,1,3,10,24,59,119,242
round_shots,522,1127,666,238,230,232,203,119
round_queries,522,3381,4662,4998,11270,26680,48111,58429
round_k,0,1,3,10,24,57,118,245
round_shots,485,1224,771,333,213,175,176,125
round_queries,485,3672,5397,6993,10863,21875,44176,65125
round_k,0,1,3,10,25,62,125,260
round_shots,378,1460,817,230,260,199,171,99
round_queries,378,4380,5719,4830,12740,22487,39843,50589
round_k,0,1,3,10,24,56,116,255
round_shots,451,1143,1125,262,243,181,173,79
round_queries,451,3429,7875,6026,13365,23711,49305,45425
round_k,0,1,3,11,27,65,142,287
round_shots,497,665,913,288,207,212,227,114
round_queries,497,1995,6391,6048,10557,26500,58339,60534
round_k,0,1,3,10,25,62,128,265
round_shots,532,1109,1163,271,177,195,188,123
round_queries,532,3327,8141,5691,8673,19695,42300,56211
round_k,0,1,3,10,24,50,112,228
round_shots,440,1289,840,246,223,177,310,64
round_queries,440,3867,5880,5166,10927,21063,75330,31936
round_k,0,1,3,10,24,59,121,249
round_shots,474,754,1078,274,248,184,146,99
round_queries,474,2262,7546,6850,14632,25208,40734,55341
round_k,0,1,3,12,29,68,139,279
round_shots,683,1006,951,304,253,166,164,102
round_queries,683,3018,6657,6384,12903,19754,39852,51918
round_k,0,1,3,10,25,59,121,254
round_shots,729,1127,760,326,236,324,297,76
round_queries,729,3381,5320,6846,12036,38556,73953,38684
round_k,0,1,3,10,25,59,124,254
round_shots,585,1487,569,194,203,177,163,128
round_queries,585,4461,3983,4074,9135,16107,33089,54656
round_k,0,1,3,10,22,45,101,213
round_shots,555,808,1089,234,162,164,213,130
round_queries,555,2424,7623,5382,8586,17876,46647,59410
round_k,0,1,3,11,26,54,109,228
round_shots,485,714,1018,291,220,184,175,61
round_queries,485,2142,7126,7275,13420,26680,54775,38613
round_k,0,1,3,12,30,72,156,316
round_shots,445,877,1017,417,273,162,183,108
round_queries,445,2631,7119,8757,15015,20250,46299,55404
round_k,0,1,3,10,27,62,126,256
round_shots,482,1448,968,340,327,331,166,99
round_queries,482,4344,6776,7140,17331,39389,41334,51381
round_k,0,1,3,10,26,59,124,259
round_shots,440,1156,817,230,161,178,204,82
round_queries,440,3468,5719,4830,7889,17978,45900,39606
round_k,0,1,3,10,24,50,112,241
round_shots,499,1358,862,230,239,147,177,109
round_queries,499,4074,6034,4830,11711,17199,41595,53519
round_k,0,1,3,10,24,58,117,245
round_shots,392,1010,1050,338,213,181,244,82
round_queries,392,3030,7350,7098,11289,22987,67588,46166
round_k,0,1,3,10,26,63,138,281
round_shots,766,745,1144,224,222,187,158,93
round_queries,766,2235,8008,5152,11766,24123,44398,52545
round_k,0,1,3,11,26,64,140,282
round_shots,650,1231,1066,278,227,153,161,100
round_queries,650,3693,7462,5838,11577,18819,39767,51700
round_k,0,1,3,10,25,61,123,258
round_shots,549,1418,794,199,213,163,150,141
round_queries,549,4254,5558,4179,10011,18419,34350,64719
round_k,0,1,3,10,23,56,114,229
round_shots,547,1184,1039,533,379,305,191,93
round_queries,547,3552,7273,11193,21603,38125,49851,50313
round_k,0,1,3,10,28,62,130,270
round_shots,512,1060,1061,342,224,185,154,133
round_queries,512,3180,7427,7182,11872,23125,39270,67963
round_k,0,1,3,10,26,62,127,255
round_shots,511,1069,811,241,233,193,167,108
round_queries,511,3207,5677,5061,11417,22581,39913,51732
round_k,0,1,3,10,24,58,119,239
round_shots,355,774,811,289,309,272,221,106
round_queries,355,2322,5677,6069,15759,31824,54145,53530
round_k,0,1,3,10,25,58,122,252
round_shots,651,862,979,402,211,211,178,92
round_queries,651,2586,6853,8442,11183,26797,46814,50324
round_k,0,1,3,10,26,63,131,273
round_shots,687,1093,840,222,178,192,180,144
round_queries,687,3279,5880,4662,8366,18624,39060,65232
round_k,0,1,3,10,23,48,108,226
round_shots,505,1249,707,225,149,193,178,119
round_queries,505,3747,4949,4725,7003,18335,37914,53431
round_k,0,1,3,10,23,47,106,224
round_shots,526,1084,896,235,183,188,168,124
round_queries,526,3252,6272,4935,8601,18612,36792,54436
round_k,0,1,3,10,23,49,109,219
round_shots,482,1315,851,233,158,198,163,129
round_queries,482,3945,5957,4893,7426,19206,34719,55341
round_k,0,1,3,10,23,48,106,214
round_shots,615,1212,951,253,183,184,161,131
round_queries,615,3636,6657,5313,8967,18216,32039,55151
round_k,0,1,3,10,24,49,99,210
round_shots,328,1345,771,197,232,192,175,109
round_queries,328,4035,5397,4137,10904,21696,40425,52647
round_k,0,1,3,10,23,56,115,241
round_shots,460,1222,1055,240,164,179,164,132
round_queries,460,3666,7385,5040,8036,17721,35916,58212
round_k,0,1,3,10,24,49,109,220
round_shots,508,882,1163,676,294,281,261,46
round_queries,508,2646,8141,14196,17346,37373,72297,27462
round_k,0,1,3,10,29,66,138,298
round_shots,579,1212,581,231,160,182,170,131
round_queries,579,3636,4067,4851,7520,17654,36890,59605
round_k,0,1,3,10,23,48,108,227
round_shots,363,1178,885,232,177,217,189,119
round_queries,363,3534,6195,4872,8673,21917,41769,53193
round_k,0,1,3,10,24,50,110,223
round_shots,360,1287,1131,296,231,223,153,122
round_queries,360,3861,7917,6216,11781,26537,37485,59902
round_k,0,1,3,10,25,59,122,245
round_shots,720,1034,940,382,213,189,172,76
round_queries,720,3102,6580,8022,11289,24381,47644,44308
round_k,0,1,3,10,26,64,138,291
round_shots,402,745,1060,273,217,181,177,67
round_queries,402,2235,7420,6279,11935,23711,47613,37453
round_k,0,1,3,11,27,65,134,279
