round_k,0,1,4,10,23,47,115,235,496,1019,2052,4158,8371,16903,33908,68084,136546,274281
round_shots,611,327,219,180,250,279,521,490,198,181,210,175,211,256,261,310,292,37
round_queries,611,981,1971,3780,11250,25947,98469,240590,194634,380643,942690,1624175,3956039,9684736,19792935,48034810,91792828,23295459
round_k,0,1,4,10,22,46,94,245,491,1051,2244,4640,9374,18915,37917,77475,157179,314803
round_shots,515,516,415,296,180,199,176,198,215,167,168,164,168,169,181,166,167,136
round_queries,515,1548,3735,6216,8460,19303,37840,86922,197155,307113,620424,1220980,2510424,5068141,10880091,20008146,41032067,67251592
round_k,0,1,4,10,23,48,107,219,458,919,1846,3722,7471,14994,30055,60265,122850,247248
round_shots,560,349,240,328,232,308,247,285,337,241,168,166,163,163,162,162,164,115
round_queries,560,1047,2160,6888,10440,29260,47177,137655,344077,509715,714840,1435402,2842231,5688863,11337894,22732326,46179612,65106215
round_k,0,1,4,10,22,47,95,241,510,1057,2127,4323,8718,17450,34993,70161,140791,283070
round_shots,599,322,237,216,253,217,265,215,181,187,281,318,189,165,186,202,182,129
round_queries,599,966,2133,4536,11385,20181,49555,85355,150411,327063,1018625,2335710,2802303,4926075,11121126,24406246,44078034,62533653
round_k,0,1,4,10,22,46,93,198,415,874,1812,3672,7413,14927,29895,60411,121093,242378
round_shots,605,348,336,182,300,490,181,179,175,176,179,183,178,184,179,293,164,144
round_queries,605,1044,3024,3822,13500,46550,34571,73211,143675,289520,616655,1278255,2509622,5203704,10147689,33362445,37756244,66462480
round_k,0,1,4,10,22,47,95,204,410,822,1722,3492,7049,14140,28345,56932,115110,230772
round_shots,521,539,298,316,225,190,177,174,177,182,187,175,182,262,252,193,218,55
round_queries,521,1617,2682,7268,13725,23750,48321,100050,207621,434434,900779,1689625,3528070,10178438,19897164,30544373,69371306,35267595
round_k,0,1,4,11,30,62,136,287,586,1193,2408,4827,9692,19424,39478,79130,159108,320614
round_shots,554,327,334,371,683,324,217,196,188,178,168,179,178,169,162,163,164,107
round_queries,554,981,3006,7791,32101,32076,49693,89964,182548,360094,692664,1497335,2992358,5716763,11014542,22187397,44854164,58624551
round_k,0,1,4,10,23,49,114,229,485,1011,2061,4182,8405,16913,33995,68059,136750,273946
round_shots,521,653,316,268,231,246,197,316,249,205,227,232,165,174,174,162,168,133
round_queries,521,1959,2844,6164,11319,25338,43537,150732,240783,406105,905049,1850200,2653365,5604714,11249970,20989530,43660680,69561261
round_k,0,1,4,11,24,51,110,238,483,990,1993,3987,8040,16105,32327,64782,129942,261508
round_shots,534,479,264,302,344,314,253,223,182,172,170,167,183,172,262,214,200,74
round_queries,534,1437,2376,6342,15480,29830,48323,109047,200382,406436,826710,1633761,3603453,6793828,20722366,34520554,65105400,48444322
round_k,0,1,4,10,22,47,95,244,550,1181,2431,4891,9845,19749,39546,80655,162763,327326
round_shots,611,330,397,288,314,243,196,218,171,190,317,167,163,166,233,211,204,103
round_queries,611,990,3573,6048,14130,23085,45276,109218,172197,396150,1343763,1441377,2826257,5759038,16206315,29558779,57166308,57899081
round_k,0,1,4,10,22,47,115,250,503,1042,2119,4315,8669,17346,34777,70044,140113,281063
round_shots,534,370,270,306,379,209,272,173,166,168,245,170,167,163,175,189,178,140
round_queries,534,1110,2430,6426,17813,19855,59024,75947,148238,302568,889105,1247290,2456069,4820073,10396575,22651083,42820926,67564700
round_k,0,1,4,10,23,47,108,219,446,900,1814,3668,7353,14785,29704,59923,120283,241302
round_shots,521,412,377,265,170,203,207,192,165,167,169,186,170,180,186,176,194,65
round_queries,521,1236,3393,5565,7990,19691,44505,83520,148005,300099,609921,1358358,2496110,5447340,11579430,21919568,48424146,32621095
round_k,0,1,4,10,23,48,107,217,448,898,1804,3651,7341,15131,31127,62271,124804,250931
round_shots,617,372,434,273,276,215,181,176,174,169,163,167,169,168,179,216,204,91
round_queries,617,1116,3906,5733,12972,26015,51223,102256,211410,414219,807665,1665825,3378479,6742680,14403235,34929576,66524604,59504627
round_k,0,1,4,10,23,60,141,290,607,1225,2477,4987,9995,20067,40232,80855,163050,326948
round_shots,468,553,291,238,223,181,175,182,194,167,163,180,210,313,252,199,184,55
round_queries,468,1659,2619,5474,12265,24073,48125,100646,216698,380927,751593,1665180,3928470,11761601,18997524,30094173,55823944,33395175
round_k,0,1,4,11,27,66,137,276,558,1140,2305,4625,9353,18788,37693,75613,151695,303592
round_shots,501,409,283,257,268,233,260,357,245,284,236,174,175,262,252,280,243,53
round_queries,501,1227,2547,5397,12060,21669,49140,135303,189875,551244,966892,1479870,3027675,9163450,17854956,39776520,70843491,30921631
round_k,0,1,4,10,22,46,94,189,387,970,2048,4252,8650,17487,35426,71029,145768,291713
round_shots,547,343,400,466,259,210,173,170,179,172,174,163,164,244,89,208,162,45
round_queries,547,1029,3600,10718,12173,25410,46883,94690,202091,394396,801618,1507587,3044332,9077532,6696983,31350384,48930318,27304245
round_k,0,1,4,11,23,60,135,278,564,1146,2303,4624,9281,18601,37623,75361,151019,303380
round_shots,567,348,226,323,516,187,206,212,217,172,173,165,168,166,162,182,186,118
round_queries,567,1044,2034,6783,24252,17765,42230,97732,201159,319060,654113,1258455,2579640,5103338,9991026,22547434,46119258,58710782
round_k,0,1,4,10,23,47,102,230,463,927,1890,3813,7677,15371,30836,61943,123976,248774
round_shots,611,400,258,228,295,392,234,252,206,183,209,202,184,164,188,185,175,134
round_queries,611,1200,2322,4788,13275,35672,43758,95004,155530,296643,691581,1365318,2490808,4457356,10254460,20309115,38805025,59436906
round_k,0,1,4,10,22,45,93,188,377,810,1654,3379,6768,13589,27272,54889,110871,221779
round_shots,592,411,318,282,250,206,208,234,255,257,281,213,180,163,165,162,164,100
round_queries,592,1233,2862,5922,11750,23690,52208,120042,263415,537387,1178795,1808157,3097620,5613883,11424435,22478310,45589540,55671900
round_k,0,1,4,10,23,57,125,256,516,1045,2097,4244,8604,17220,34619,69377,138992,278359
round_shots,592,349,334,289,245,195,189,185,165,171,167,166,174,169,201,221,168,105
round_queries,592,1047,3006,6069,11515,22425,47439,97865,181335,377397,750999,1501802,3203862,6251141,14903949,32815185,50104152,62742225
round_k,0,1,4,10,23,57,125,264,549,1103,2248,4523,9206,18494,37074,74242,149119,298772
round_shots,560,412,280,291,251,232,279,376,378,298,229,196,187,165,163,162,162,130
round_queries,560,1236,2520,6111,11295,21576,53289,144008,344358,598682,946457,1623860,3107379,5513805,10925075,21765510,43535394,70184010
round_k,0,1,4,10,22,46,95,191,455,1004,2066,4142,8308,16708,33512,67177,134368,269938
round_shots,560,589,518,285,209,210,199,188,197,188,197,169,163,227,221,199,201,59
round_queries,560,1767,4662,6555,11913,25830,51143,98324,209411,401756,853207,1495819,2914277,8139085,15932111,28771619,58438137,34875313
round_k,0,1,4,11,28,61,128,261,531,1068,2165,4425,8939,17927,36045,72290,145368,295553
round_shots,541,513,347,249,302,362,205,247,225,249,187,166,167,177,167,190,273,99
round_queries,541,1539,3123,5229,14194,34390,47765,124735,239625,539583,820743,1473914,2967089,6293235,11921629,27158410,78412425,57216753
round_k,0,1,4,10,23,47,116,252,532,1083,2194,4439,8883,17777,35693,71469,143612,288973
round_shots,560,502,432,263,223,234,198,194,195,218,222,208,164,253,269,202,230,100
round_queries,560,1506,3888,5523,10481,22230,43362,92926,195585,442322,901098,1717872,2719284,8461079,18159921,27921046,63672050,56040100
round_k,0,1,4,10,23,47,109,239,501,1014,2029,4129,8290,16721,33754,69111,138417,280200
round_shots,573,417,363,244,266,243,223,210,202,200,202,193,228,194,164,162,163,102
round_queries,573,1251,3267,5124,12502,23085,51513,108990,210686,429800,871630,1678907,3970620,6821622,11536252,22991850,46453533,58214970
round_k,0,1,4,10,23,47,115,259,521,1074,2157,4349,8707,17581,35171,70962,142495,285367
round_shots,474,343,228,203,214,293,311,285,163,204,184,173,167,162,211,301,249,75
round_queries,474,1029,2052,4263,9630,27249,58779,109155,131867,331908,657064,1236085,2477445,4842018,12627717,36033011,59705967,36810825
round_k,0,1,4,10,22,46,94,191,404,813,1785,3572,7417,14944,29923,59855,119891,245405
round_shots,586,615,401,200,193,196,175,189,193,176,169,180,163,185,164,166,168,114
round_queries,586,1845,3609,4600,9457,20972,40425,89019,186245,342320,660283,1426860,2650543,6055605,10808092,21922458,44511096,60421710
round_k,0,1,4,11,24,53,115,235,482,972,1953,3963,8130,16366,32951,66031,132473,265007
round_shots,501,338,413,369,342,256,166,271,308,211,164,165,197,271,267,213,220,144
round_queries,501,1014,3717,7749,16074,24320,32038,105419,263956,369461,575148,1160775,2786959,7687999,15160527,24294567,50702740,66777552
round_k,0,1,4,10,23,47,96,194,428,875,1753,3517,7073,14184,28390,57029,115233,231866
round_shots,605,390,217,183,198,298,589,307,162,190,163,164,164,189,306,275,229,69
round_queries,605,1170,1953,3843,8910,27714,112499,117581,172206,404510,763329,1543404,3101076,7167447,23416650,42161625,70902293,43346835
round_k,0,1,4,10,22,46,95,191,531,1064,2341,4705,9454,18961,38262,76657,154808,314107
round_shots,586,368,211,327,307,187,171,185,182,176,192,198,204,165,163,162,161,121
round_queries,586,1104,1899,6867,14429,17765,35055,77515,160706,322256,712896,1476090,3059388,4950825,9786031,19520838,38976329,58586627
round_k,0,1,4,10,23,47,102,209,441,915,1856,3727,7498,15002,30018,60249,121044,242093
round_shots,573,436,347,273,251,224,237,315,306,208,169,170,241,291,198,193,192,123
round_queries,573,1308,3123,5733,11797,21280,51903,138285,278154,388336,632905,1277890,3648981,8831559,12042558,23514927,46951872,60385497
round_k,0,1,4,10,23,47,109,219,454,933,1872,3758,7570,15174,30410,60919,122270,245469
round_shots,636,351,228,271,498,278,285,310,303,233,197,181,185,198,177,171,190,158
round_queries,636,1053,2052,5691,23406,26410,54435,129890,266943,421963,716095,1320033,2711175,5810310,10486719,20570103,45985510,76650698
round_k,0,1,4,10,23,47,95,209,440,905,1817,3646,7327,14672,29623,60146,121014,242565
round_shots,547,341,446,360,256,211,194,184,169,168,167,164,162,164,169,177,171,124
round_queries,547,1023,4014,7560,12032,20467,39770,79304,148551,296856,592683,1184244,2345274,4755180,9858277,20744223,40381821,58944516
round_k,0,1,4,10,23,48,102,215,439,883,1774,3610,7238,14497,29166,58599,118075,237679
round_shots,508,401,223,246,355,238,207,178,186,197,189,208,242,282,289,314,185,132
round_queries,508,1203,2007,5166,16685,22610,39951,78142,169446,365829,714987,1578512,3692678,8652606,18054119,40262650,47468225,67838892
round_k,0,1,4,10,23,47,96,219,455,928,1891,3794,7629,15341,31235,64112,128292,256965
round_shots,630,322,290,222,301,243,253,202,173,171,166,180,162,163,178,279,291,55
round_queries,630,966,2610,4662,12943,22113,56925,91102,163831,334305,656198,1425780,2581794,5196929,11387194,35837829,74943267,28942045
round_k,0,1,4,10,21,45,112,225,473,977,1976,3960,7968,15941,31986,64225,128768,263109
round_shots,508,420,343,245,207,209,176,203,165,184,204,189,164,167,169,162,184,103
round_queries,508,1260,3087,5635,11385,23617,42768,99267,163845,365976,819060,1532601,2670084,5452383,11059867,21241926,48313432,54117539
round_k,0,1,4,11,27,56,121,244,496,994,2007,4054,8140,16324,32721,65561,131286,262706
round_shots,501,408,276,256,263,185,173,171,172,164,174,186,163,195,200,168,168,87
round_queries,501,1224,2484,5376,12361,22385,42385,86355,175268,341940,727146,1572630,2763665,6613035,13618200,22908984,45845688,47771091
round_k,0,1,4,10,23,60,122,252,509,1042,2089,4227,8477,16956,34045,68181,136445,274546
round_shots,617,579,301,258,225,224,297,345,349,274,283,210,187,163,162,163,213,137
round_queries,617,1737,2709,5934,10575,22176,59103,145935,303979,491282,1049081,1562190,2795463,4911353,9769086,19695453,51480183,67026565
round_k,0,1,4,11,23,49,99,211,435,896,1853,3719,7474,15065,30151,60415,120845,244622
round_shots,528,329,396,250,278,283,169,183,171,176,169,163,164,163,164,170,169,124
round_queries,528,987,3564,5250,13066,26885,32955,73017,146547,312048,604851,1174415,2363732,4707277,9536764,19773890,39410969,58287564
round_k,0,1,4,10,23,47,97,199,428,886,1789,3602,7206,14439,29075,58158,116600,235030
round_shots,547,338,373,353,401,214,212,193,177,173,163,162,191,234,224,228,171,121
round_queries,547,1014,3357,7413,18847,20330,46004,84341,160893,322299,617933,1229742,2900335,7148466,13706336,27984492,42502905,60180923
round_k,0,1,4,10,23,47,108,218,454,931,1895,3795,7592,15274,30594,61369,124277,248681
round_shots,605,362,332,205,220,167,211,185,178,194,167,174,163,172,162,162,189,129
round_queries,605,1086,2988,4715,10780,17869,45787,81215,157886,344738,599697,1251234,2351275,4976132,9707850,19461546,45469809,62836803
round_k,0,1,4,11,24,53,108,219,443,888,1795,3595,7212,14465,29962,60066,120290,243553
round_shots,547,362,287,343,254,221,209,201,200,172,163,173,165,169,163,163,163,58
round_queries,547,1086,2583,7203,11938,20995,46607,102711,218200,378228,723231,1537797,2960265,6086197,11802667,23694495,47683531,34123198
round_k,0,1,4,10,23,47,111,255,545,1099,2218,4444,8970,18006,36204,72682,146268,294165
round_shots,605,322,268,188,221,260,250,217,230,261,216,187,221,165,174,161,164,169
round_queries,605,966,2412,3948,9945,24180,47250,83111,176410,401157,665064,1151733,2772445,4143975,8841114,16416043,33449276,69192825
round_k,0,1,4,10,22,46,94,191,383,768,1539,3079,6272,12557,25405,50981,101979,204712
round_shots,474,476,347,364,236,227,186,210,188,163,182,167,182,162,162,163,167,103
round_queries,474,1428,3123,8372,11092,23835,42966,101850,188564,329749,736918,1362219,3025022,5431050,10899522,21977453,45054095,55806945
round_k,0,1,4,11,23,52,115,242,501,1011,2024,4078,8310,16762,33640,67415,134892,270907
round_shots,636,324,296,246,221,232,182,182,172,176,173,170,171,164,163,187,193,102
round_queries,636,972,2664,5166,10387,22040,39858,80262,159788,331760,660341,1303390,2630151,5061532,10122137,23335169,48199627,51159018
round_k,0,1,4,10,23,47,109,220,464,942,1908,3833,7690,15431,31049,62393,124869,250779
round_shots,661,417,222,290,257,228,236,229,176,171,177,270,246,168,162,185,221,75
round_queries,661,1251,1998,6090,12079,21660,51684,114729,177232,350037,751365,2302830,4249158,5819352,11243610,25752185,61618999,42017775
round_k,0,1,4,10,23,47,109,250,503,1023,2122,4264,8636,17319,34702,69600,139409,280118
round_shots,495,594,301,286,368,190,193,182,162,164,179,224,246,206,190,247,205,77
round_queries,495,1782,2709,6578,17296,22610,48829,95186,176094,357028,779903,1983072,4401678,7377066,13625470,35451169,59095965,44433543
round_k,0,1,4,11,23,59,126,261,543,1088,2178,4426,8946,17905,35856,71763,144136,288529
round_shots,586,499,274,371,203,212,248,183,209,220,190,165,164,163,165,167,161,133
round_queries,586,1497,2466,7791,9541,20564,50840,76311,181621,383460,670890,1167045,2328636,4659029,9446415,19217859,37216921,61500929
round_k,0,1,4,10,23,48,102,208,434,871,1765,3536,7099,14291,28625,57538,115580,231206
round_shots,534,467,253,316,234,317,168,186,164,186,181,164,169,190,188,165,162,138
round_queries,534,1401,2277,6636,10998,30115,32760,73098,133332,304110,596033,1086500,2249221,5113090,10121732,17852835,35108154,60046422
round_k,0,1,4,10,23,47,97,196,406,817,1646,3312,6654,13455,26919,54099,108358,217559
round_shots,721,322,231,211,308,254,218,228,184,180,258,273,206,240,266,209,195,91
round_queries,721,966,2079,4431,13860,24130,41638,96444,176088,359460,1051350,2257983,3449058,8039280,18072838,28552535,53368965,50038807
round_k,0,1,4,10,22,47,95,211,478,998,2037,4135,8371,16748,33971,68307,136843,274938
round_shots,554,365,213,223,306,472,366,236,212,167,169,204,171,165,162,230,310,134
round_queries,554,1095,1917,4683,13770,44840,71370,93220,168116,307781,632567,1548564,2602107,5047845,9927198,28197310,77042130,66629222
round_k,0,1,4,10,22,47,97,197,396,921,1871,3795,7608,15296,30639,61298,124261,248616
round_shots,586,618,301,257,194,199,232,282,283,195,191,182,182,172,181,180,171,83
round_queries,586,1854,2709,5911,10670,23681,59160,158766,324035,447915,884521,1689506,3381014,6408548,13658803,27279540,52150383,51218387
round_k,0,1,4,11,27,59,127,281,572,1148,2315,4641,9288,18629,37731,75776,152486,308544
round_shots,534,367,287,391,443,185,170,191,170,162,176,164,172,211,314,248,184,119
round_queries,534,1101,2583,8211,20821,17575,32810,75445,147390,285282,620400,1164892,2461836,6092625,18345450,30295928,44964264,58187073
round_k,0,1,4,10,23,47,96,197,433,880,1762,3551,7156,14437,29212,61080,122185,244483
round_shots,567,412,399,262,229,308,196,178,200,232,201,194,232,274,216,204,183,66
round_queries,567,1236,3591,5502,10305,29260,51940,94874,222200,522232,907515,1755118,4251864,10076350,16042104,30495348,54734751,39770082
round_k,0,1,4,10,22,47,132,266,555,1125,2257,4523,9163,18387,37134,74743,149548,301288
round_shots,592,406,393,251,260,263,188,256,201,181,171,163,165,163,162,186,183,131
round_queries,592,1218,3537,5271,12220,24985,36660,105216,167835,307881,587385,1139533,2317755,4600023,9156078,21049806,41455905,59878397
round_k,0,1,4,10,23,47,97,205,417,850,1717,3495,7023,14110,28259,56585,113267,228543
round_shots,515,507,400,349,177,217,187,185,206,192,182,196,235,179,205,190,185,133
round_queries,515,1521,3600,7329,8319,21049,41701,86395,197966,371136,709618,1531740,3682215,5736055,13162845,24481310,47689485,68653669
round_k,0,1,4,10,23,48,111,233,480,966,1949,3907,7834,16022,32104,64424,128890,258096
round_shots,586,353,359,279,251,376,277,220,176,173,238,245,266,292,244,176,162,109
round_queries,586,1059,3231,5859,11797,35720,62879,102740,165264,328527,908922,1916635,4181786,9249684,15618684,22719312,41860638,56614273
round_k,0,1,4,10,23,47,113,233,469,949,1909,3911,7860,15838,32005,64543,129199,259698
round_shots,515,716,356,210,215,183,179,184,168,177,164,164,165,185,167,162,184,116
round_queries,515,2148,3204,4830,10535,21045,41707,86296,163800,348159,650916,1313148,2653695,5990115,10835127,21165462,48233576,60905916
round_k,0,1,4,11,24,57,116,234,487,983,1984,4003,8041,16189,32440,65325,131069,262525
round_shots,419,401,294,232,232,203,181,169,173,179,214,168,164,172,164,198,237,105
round_queries,419,1203,2646,5336,10904,22533,43983,88049,181823,380375,913138,1446648,2856060,5998844,11449660,27772470,66854145,59359125
round_k,0,1,4,11,23,55,121,260,525,1062,2133,4305,8707,17438,34907,70132,141042,282662
round_shots,642,426,433,356,185,217,208,197,268,221,173,182,200,185,177,179,166,145
round_queries,642,1278,3897,7476,8695,21049,46384,94363,259692,431171,678333,1431066,3148600,5849515,11253837,22766831,42392914,74150245
round_k,0,1,4,10,23,48,111,239,484,975,1960,3931,7871,15809,31790,63594,127689,255690
round_shots,547,527,328,319,262,166,179,173,174,172,168,185,197,167,162,165,162,114
round_queries,547,1581,2952,7337,12314,20418,44571,86673,179394,357244,702744,1557515,3327921,5696203,11102994,22672815,44767890,63091818
round_k,0,1,4,11,23,61,124,250,515,1038,2091,4209,8446,17054,34268,68705,138172,276718
round_shots,528,551,326,217,228,189,188,172,167,171,165,184,281,238,267,192,165,107
round_queries,528,1653,2934,4991,11172,20601,41548,81012,160153,330885,652245,1471080,4538993,7790930,17489301,25248192,43506045,56578711
round_k,0,1,4,11,24,54,110,235,479,967,1976,3997,8076,16367,32751,65750,131836,264386
round_shots,573,624,388,325,378,249,324,282,182,175,174,170,170,186,187,162,165,107
round_queries,573,1872,3492,7475,17766,28137,81972,146358,190190,367675,733758,1446530,2900030,6365850,12804077,22205178,45248115,58767075
round_k,0,1,4,11,23,56,126,259,522,1050,2108,4254,8529,17112,34235,68534,137115,274612
round_shots,468,519,296,274,236,241,202,186,178,221,208,169,164,165,169,183,186,150
round_queries,468,1557,2664,6302,11092,23859,40198,76074,148274,373269,702832,1150383,2241388,4521165,9370205,20309523,41343522,67317150
round_k,0,1,4,11,23,49,99,204,416,844,1689,3403,6833,13700,27722,55490,111138,224390
round_shots,528,490,258,245,228,315,228,346,196,192,292,228,169,178,222,271,270,109
round_queries,528,1470,2322,5145,10260,29925,43548,154662,190708,387648,1213260,1912692,2837679,6027970,15051822,36796109,75089430,60637027
round_k,0,1,4,10,22,47,95,223,486,1009,2077,4194,8395,16932,33900,67889,139054,278151
round_shots,691,327,376,358,233,257,211,189,175,172,187,241,261,219,218,230,261,56
round_queries,691,981,3384,7518,10485,24415,50851,103005,203175,408156,897039,2322035,5069403,8645901,17242274,36657170,84202515,36940680
round_k,0,1,4,10,22,47,120,272,580,1186,2398,4817,9711,19739,39546,79689,161307,329827
round_shots,541,400,363,235,235,206,195,163,169,171,178,169,163,163,162,171,162,110
round_queries,541,1200,3267,5405,11045,21630,45045,79055,164437,333279,696514,1326481,2561219,5159113,10309842,21778731,41512014,56408110
round_k,0,1,4,11,23,52,115,242,486,974,1956,3924,7856,15825,31820,63680,128123,256400
round_shots,468,417,301,225,210,218,176,200,201,170,227,331,214,181,167,290,279,80
round_queries,468,1251,2709,5175,11550,26378,45232,103400,208839,356830,974511,2850903,3749066,6344231,11759973,41157090,81381789,48108720
round_k,0,1,4,11,27,60,128,258,519,1049,2146,4306,8759,17525,35209,70960,145845,300679
round_shots,667,454,277,365,382,192,204,279,143,169,177,162,258,235,182,166,163,128
round_queries,667,1362,2493,7665,17190,18240,41820,124155,130845,316537,667821,1229742,3917730,7288055,11291098,20744190,40912837,64277376
round_k,0,1,4,10,22,47,102,222,457,936,1886,3795,7592,15506,31019,62482,125499,251083
round_shots,703,387,222,249,261,247,204,242,296,292,295,249,216,218,229,184,205,67
round_queries,703,1161,1998,5229,12267,23465,47124,126082,310504,621668,1308915,2280093,3991896,8142082,17176603,27914088,62258295,40732315
round_k,0,1,4,10,23,47,115,260,524,1064,2218,4578,9240,18674,37503,75853,151849,303972
round_shots,426,591,415,238,219,199,167,204,194,179,194,221,260,178,164,170,194,43
round_queries,426,1773,3735,5474,12045,25273,45257,111180,215534,398633,866986,1976403,4650620,6487210,11981020,24852470,57094782,25400401
round_k,0,1,4,11,27,63,135,272,555,1113,2234,4471,8943,18222,36527,73095,147151,295353
round_shots,605,465,419,542,335,259,166,172,202,192,165,166,170,163,186,201,197,58
round_queries,605,1395,3771,11382,20435,34965,45650,95116,225230,437568,756525,1528030,3134630,6033119,13827054,30259947,60069043,35678062
round_k,0,1,4,10,30,67,137,276,557,1139,2292,4602,9219,18506,37169,75273,152459,307569
round_shots,488,632,406,288,290,212,400,267,213,179,167,180,243,304,281,285,243,57
round_queries,488,1896,3654,6624,13630,20988,88400,123087,209805,364265,682529,1482300,4032099,10159984,19654545,39932205,68356629,32440011
round_k,0,1,4,11,23,49,110,230,492,1017,2043,4117,8296,16710,34972,70056,140651,284561
round_shots,560,758,326,193,193,193,236,200,181,179,173,166,175,163,163,163,175,139
round_queries,560,2274,2934,4439,9457,19493,51684,91800,168149,335267,663455,1283346,2724575,5085763,10204941,20471985,44014775,70400025
round_k,0,1,4,11,24,50,109,229,464,936,1917,3865,7784,15600,31303,62797,125756,253237
round_shots,474,419,312,365,281,208,205,212,176,170,189,186,177,165,164,178,193,63
round_queries,474,1257,2808,7665,12645,18928,42845,97732,174416,352410,798525,1602018,3072189,5769225,11546092,25085006,54558205,35664993
round_k,0,1,4,10,22,45,104,230,495,1036,2112,4306,8678,17482,35201,70463,141342,283055
round_shots,488,428,210,333,326,253,247,201,185,200,167,169,171,195,215,193,166,94
round_queries,488,1284,1890,6993,14670,24035,47177,97083,194805,439000,754673,1553617,3164355,7297875,16136825,29170599,50214502,57004890
round_k,0,1,4,10,22,47,95,241,526,1097,2259,4596,9252,18712,37527,75571,151248,303217
round_shots,560,405,395,314,210,215,204,186,171,182,164,165,163,164,239,256,197,127
round_queries,560,1215,3555,6594,9870,20855,40596,79050,149283,324142,594828,1204665,2385831,4834556,14118925,30685440,47471287,61380497
round_k,0,1,4,10,23,48,99,212,436,890,1813,3650,7318,14739,29537,59932,120485,241655
round_shots,586,544,423,455,189,185,194,177,187,283,233,197,169,163,163,172,237,121
round_queries,586,1632,3807,9555,8883,19055,40546,81243,178211,548737,935495,1627417,2810977,5458381,10932573,23176140,64341945,65765799
round_k,0,1,4,10,23,51,104,229,476,969,2007,4130,8316,16743,33535,67372,135742,271759
round_shots,655,554,383,283,218,193,191,170,166,166,182,214,234,215,178,204,300,86
round_queries,655,1662,3447,5943,10246,21037,44503,86190,168822,338142,750022,1770850,3913182,7204435,11999870,27512052,81089100,47597302
round_k,0,1,4,10,23,54,116,253,508,1018,2060,4137,8361,16754,33707,67431,135148,276728
round_shots,567,464,268,369,663,234,240,183,181,169,163,166,182,264,214,185,207,184
round_queries,567,1392,2412,7749,31161,22230,45840,70821,148239,291863,570337,1162166,2567838,7541688,12247434,21248915,47615589,84846264
round_k,0,1,4,10,23,47,95,193,409,863,1749,3500,7054,14283,28615,57429,115013,230560
round_shots,567,434,370,244,222,205,175,170,165,176,189,165,171,164,166,175,161,176
round_queries,567,1302,3330,5124,10434,19885,36925,73270,143715,307120,663579,1160445,2414349,4740748,9627834,20320125,37596881,82222096
round_k,0,1,4,10,23,48,105,215,435,872,1755,3516,7059,14453,28999,58057,116760,233585
round_shots,642,448,322,538,605,335,199,172,215,247,234,262,292,257,220,190,164,97
round_queries,642,1344,2898,11298,29645,41205,53929,96836,244025,569829,1081314,2429526,5489892,9832049,16889180,29285650,50768332,60061139
round_k,0,1,4,10,24,61,135,281,567,1153,2310,4636,9400,19128,38384,77067,154781,309593
round_shots,534,658,408,247,247,179,184,193,357,218,171,139,142,84,83,171,102,41
round_queries,534,1974,3672,5681,13585,22375,46552,102097,389487,490718,778221,1276159,2617202,3110100,6190887,25778421,30804102,24982735
round_k,0,1,4,11,27,62,126,264,545,1125,2275,4590,9215,18512,37294,75375,151000,304667
round_shots,703,379,217,180,259,241,349,189,193,167,163,174,162,169,190,193,207,190
round_queries,703,1137,1953,3780,11655,22413,66659,73521,150733,261355,519481,1114818,2114586,4412421,9949350,20231225,43626285,80166890
round_k,0,1,4,10,22,46,95,194,390,782,1593,3203,6526,13054,26182,52412,105377,210965
round_shots,560,431,321,194,173,194,199,190,176,166,163,165,176,175,166,163,168,128
round_queries,560,1293,2889,4462,8477,19594,40795,78850,148720,284358,563165,1143945,2450096,4909275,9410706,18518919,38189928,58497664
round_k,0,1,4,11,24,50,102,207,422,856,1727,3466,6960,14026,28345,56806,113660,228506
round_shots,474,387,382,298,232,209,187,179,173,173,166,164,172,182,222,311,254,166
round_queries,474,1161,3438,6854,10904,20273,38335,77149,153105,308805,604738,1200644,2525476,5356806,13139958,36946489,60397898,80074250
round_k,0,1,4,11,23,48,102,215,442,892,1821,3660,7341,14716,29594,59399,118893,241187
round_shots,495,718,290,181,243,211,191,202,228,216,186,163,167,170,167,161,168,108
round_queries,495,2154,2610,4163,11907,23843,46413,101606,240084,460296,807426,1429673,2934357,5975670,11751957,22802913,47619768,61620156
round_k,0,1,4,11,24,56,121,251,526,1065,2170,4385,8785,17575,35185,70816,141725,285278
round_shots,515,554,359,393,262,214,245,218,186,216,234,244,196,167,168,170,161,99
round_queries,515,1662,3231,9039,12314,25038,63945,114886,203298,475848,1040130,2178188,3500756,6036883,12232248,24801130,46979961,57780657
round_k,0,1,4,11,23,58,130,263,546,1101,2222,4463,8930,18074,36405,72944,145900,291821
round_shots,611,580,292,242,195,204,167,192,168,163,168,194,257,204,163,162,163,109
round_queries,611,1740,2628,5566,10725,23052,41583,96192,170184,331705,684264,1592158,4269541,6801972,10910731,21830634,44055803,58927907
round_k,0,1,4,11,27,56,124,250,506,1017,2036,4103,8306,16671,33468,67378,135140,270311
round_shots,521,359,281,367,255,290,172,192,175,170,171,264,239,282,291,253,175,125
round_queries,521,1077,2529,7707,11985,27550,33540,76608,146475,294610,601749,1868856,3404555,8070558,16924269,29489427,41414275,59581625
round_k,0,1,4,10,23,47,97,199,418,866,1759,3539,7122,14309,29079,58279,118326,238326
round_shots,447,346,376,292,170,230,200,196,208,298,268,165,173,163,163,162,176,130
