round_shots,677,1600,1332,321,240,281,225,133
round_queries,677,4800,9324,6741,12240,33439,56025,68229
round_k,0,1,3,10,25,59,124,256
round_shots,400,1373,1134,428,220,192,151,118
round_queries,400,4119,7938,8132,10780,23232,39713,62186
round_k,0,1,3,9,24,60,131,263
round_shots,575,1382,1134,432,243,165,169,111
round_queries,575,4146,7938,8208,11907,19305,39715,52503
round_k,0,1,3,9,24,58,117,236
round_shots,642,901,1079,308,167,185,171,148
round_queries,642,2703,7553,5852,7849,17575,35739,62308
round_k,0,1,3,9,23,47,104,210
round_shots,614,839,1207,656,351,218,255,131
round_queries,614,2517,8449,12464,18603,25942,62985,66679
round_k,0,1,3,9,26,59,123,254
round_shots,440,726,1026,169,221,156,164,100
round_queries,440,2178,7182,4563,12597,21372,45428,55700
round_k,0,1,3,13,28,68,138,278
round_shots,591,1071,1198,321,159,203,176,124
round_queries,591,3213,8386,6741,8109,20909,39952,57164
round_k,0,1,3,10,25,51,113,230
round_shots,448,622,1058,264,342,197,171,91
round_queries,448,1866,7406,6600,20178,26201,46683,54509
round_k,0,1,3,12,29,66,136,299
round_shots,457,797,1297,426,284,209,149,102
round_queries,457,2391,9079,8946,15620,26125,38591,52938
round_k,0,1,3,10,27,62,129,259
round_shots,436,1195,1225,643,428,212,181,104
round_queries,436,3585,8575,12217,22684,24380,43983,52520
round_k,0,1,3,9,26,57,121,252
round_shots,420,1563,1335,232,230,153,153,137
round_queries,420,4689,9345,4872,11270,18207,36567,65623
round_k,0,1,3,10,24,59,119,239
round_shots,612,931,1350,879,447,381,328,51
round_queries,612,2793,9450,16701,24585,46101,84296,26775
round_k,0,1,3,9,27,60,128,262
round_shots,483,1211,1072,211,213,155,159,97
round_queries,483,3633,7504,5275,11715,20615,42453,54417
round_k,0,1,3,12,27,66,133,280
round_shots,499,812,1092,318,287,164,149,103
round_queries,499,2436,7644,7314,16359,21484,39783,55105
round_k,0,1,3,11,28,65,133,267
round_shots,500,817,1364,345,217,152,185,79
round_queries,500,2451,9548,7245,11067,19000,46805,43529
round_k,0,1,3,10,25,62,126,275
round_shots,742,1132,1122,436,236,156,167,129
round_queries,742,3396,7854,8284,11564,18564,39913,61791
round_k,0,1,3,9,24,59,119,239
round_shots,296,978,1168,338,229,175,165,102
round_queries,296,2934,8176,7098,12137,21875,45045,56202
round_k,0,1,3,10,26,62,136,275
round_shots,572,1056,1225,325,224,209,306,55
round_queries,572,3168,8575,6825,11424,26125,79254,29095
round_k,0,1,3,10,25,62,129,264
round_shots,550,1695,998,411,211,201,154,100
round_queries,550,5085,6986,7809,10339,24321,40194,52300
round_k,0,1,3,9,24,60,130,261
round_shots,477,1030,1176,777,360,187,163,100
round_queries,477,3090,8232,14763,19080,22253,39935,51100
round_k,0,1,3,9,26,59,122,255
round_shots,705,1325,1237,615,231,182,219,104
round_queries,705,3975,8659,11685,11781,22022,57159,55016
round_k,0,1,3,9,25,60,130,264
round_shots,617,1228,960,495,404,324,203,115
round_queries,617,3684,6720,9405,20604,35964,47705,55315
round_k,0,1,3,9,25,55,117,240
round_shots,714,1033,1128,650,237,157,150,104
round_queries,714,3099,7896,12350,12561,19625,37950,52728
round_k,0,1,3,9,26,62,126,253
round_shots,360,843,1162,309,220,158,173,54
round_queries,360,2529,8134,7107,12100,21014,46191,29970
round_k,0,1,3,11,27,66,133,277
round_shots,400,1214,1267,851,398,407,323,92
round_queries,400,3642,8869,16169,21890,49247,90763,52900
round_k,0,1,3,9,27,60,140,287
round_shots,520,1374,1140,556,222,194,219,63
round_queries,520,4122,7980,10564,11322,23474,54531,33957
round_k,0,1,3,9,25,60,124,269
round_shots,486,1296,1162,191,238,230,181,112
round_queries,486,3888,8134,4393,11662,24610,41811,52304
round_k,0,1,3,11,24,53,115,233
round_shots,399,919,1122,652,304,343,220,109
round_queries,399,2757,7854,12388,16112,40817,55660,56353
round_k,0,1,3,9,26,59,126,258
round_shots,529,1440,1207,696,321,263,273,106
round_queries,529,4320,8449,13224,17013,31297,67977,54166
round_k,0,1,3,9,26,59,124,255
round_shots,496,866,1055,220,231,211,197,115
round_queries,496,2598,7385,5060,12243,26797,51811,62675
round_k,0,1,3,11,26,63,131,272
round_shots,541,1224,1085,245,221,199,165,140
round_queries,541,3672,7595,5635,11713,21293,38445,65940
round_k,0,1,3,11,26,53,116,235
round_shots,399,994,1146,726,254,152,181,93
round_queries,399,2982,8022,13794,13462,19000,45793,48825
round_k,0,1,3,9,26,62,126,262
round_shots,320,571,1072,258,281,182,170,104
round_queries,320,1713,7504,5934,15455,23114,44030,56056
round_k,0,1,3,11,27,63,129,269
round_shots,423,1006,1245,523,214,170,176,77
round_queries,423,3018,8715,10983,11770,22270,50512,44583
round_k,0,1,3,10,27,65,143,289
round_shots,431,1034,1386,882,317,167,187,109
round_queries,431,3102,9702,16758,17435,20875,47685,57661
round_k,0,1,3,9,27,62,127,264
round_shots,389,1261,1047,270,188,211,216,30
round_queries,389,3783,7329,7290,14100,32705,71064,20010
round_k,0,1,3,13,37,77,164,333
round_shots,581,1152,1374,644,270,164,147,131
round_queries,581,3456,9618,12236,14310,20172,36309,64845
round_k,0,1,3,9,26,61,123,247
round_shots,506,885,1178,369,206,214,147,164
round_queries,506,2655,8246,7749,10918,22898,34251,76588
round_k,0,1,3,10,26,53,116,233
round_shots,660,1401,1164,501,297,260,197,131
round_queries,660,4203,8148,9519,15147,29900,47083,64845
round_k,0,1,3,9,25,57,119,247
round_shots,576,1105,1054,356,153,217,194,171
round_queries,576,3315,7378,6764,7191,20615,40158,71991
round_k,0,1,3,9,23,47,103,210
round_shots,559,1834,230,242,206,209,39
round_queries,559,5502,4830,11858,23690,49533,19539
round_k,0,1,10,24,57,118,250
round_shots,360,1731,1249,480,227,162,271,67
round_queries,360,5193,8743,9120,11123,19278,65311,33165
round_k,0,1,3,9,24,59,120,247
round_shots,443,946,1273,584,218,173,164,110
round_queries,443,2838,8911,11096,11118,20933,40508,57090
round_k,0,1,3,9,25,60,123,259
round_shots,463,1006,1134,492,351,195,173,35
round_queries,463,3018,7938,9348,17901,22425,41001,17815
round_k,0,1,3,9,25,57,118,254
round_shots,386,1168,1248,415,219,167,164,53
round_queries,386,3504,8736,8715,11607,21209,41820,27295
round_k,0,1,3,10,26,63,127,257
round_shots,526,969,1163,504,225,180,151,87
round_queries,526,2907,8141,10584,12375,23220,39713,46023
round_k,0,1,3,10,27,64,131,264
round_shots,538,808,985,616,285,154,175,56
round_queries,538,2424,6895,11704,14535,18018,41475,27048
round_k,0,1,3,9,25,58,118,241
round_shots,474,1584,1178,176,149,166,165,129
round_queries,474,4752,8246,4048,7301,16434,33165,55083
round_k,0,1,3,11,24,49,100,213
round_shots,559,1280,1207,739,279,165,166,78
round_queries,559,3840,8449,14041,14787,19965,41002,40326
round_k,0,1,3,9,26,60,123,258
round_shots,596,1534,1258,339,249,163,165,102
round_queries,596,4602,8806,7119,13197,20375,41415,53550
round_k,0,1,3,10,26,62,125,262
round_shots,817,710,1060,515,216,163,170,76
round_queries,817,2130,7420,9785,11016,19723,41310,38684
round_k,0,1,3,9,25,60,121,254
round_shots,596,866,1291,935,392,401,237,121
round_queries,596,2598,9037,17765,21560,48521,60909,63525
round_k,0,1,3,9,27,60,128,262
round_shots,704,878,1325,369,309,419,182,101
round_queries,704,2634,9275,7749,16377,49861,45682,55247
round_k,0,1,3,10,26,59,125,273
round_shots,433,1281,864,585,216,171,161,106
round_queries,433,3843,6048,11115,11016,20691,39123,51622
round_k,0,1,3,9,25,60,121,243
round_shots,338,1184,1041,209,158,201,226,154
round_queries,338,3552,7287,4807,8058,21105,51754,71918
round_k,0,1,3,11,25,52,114,233
round_shots,308,1164,1152,480,159,205,164,123
round_queries,308,3492,8064,9120,7791,20295,35588,56211
round_k,0,1,3,9,24,49,108,228
round_shots,541,1378,1128,683,248,154,186,92
round_queries,541,4134,7896,12977,13144,18942,46314,49956
round_k,0,1,3,9,26,61,124,271
round_shots,675,1060,1297,886,320,195,156,95
round_queries,675,3180,9079,16834,17600,23985,39468,50445
round_k,0,1,3,9,27,61,126,265
round_shots,480,998,1109,857,383,225,198,121
round_queries,480,2994,7763,16283,21065,26775,48906,61831
round_k,0,1,3,9,27,59,123,255
round_shots,612,1257,1182,433,245,195,178,94
round_queries,612,3771,8274,9093,13475,24765,46458,51042
round_k,0,1,3,10,27,63,130,271
round_shots,457,1632,991,369,220,201,181,125
round_queries,457,4896,6937,7011,10340,22311,41087,58875
round_k,0,1,3,9,23,55,113,235
round_shots,618,718,1145,239,193,211,164,129
round_queries,618,2154,8015,5497,10229,22577,38212,60759
round_k,0,1,3,11,26,53,116,235
round_shots,590,985,1366,417,227,158,161,98
round_queries,590,2955,9562,8757,12485,20382,42021,53410
round_k,0,1,3,10,27,64,130,272
round_shots,431,544,1255,533,292,348,242,69
round_queries,431,1632,8785,11193,16644,44892,65582,40365
round_k,0,1,3,10,28,64,135,292
round_shots,490,828,1179,467,222,162,169,92
round_queries,490,2484,8253,9807,12210,21222,44447,50324
round_k,0,1,3,10,27,65,131,273
round_shots,582,1006,954,514,281,161,203,50
round_queries,582,3018,6678,9766,14331,18837,48111,24250
round_k,0,1,3,9,25,58,118,242
round_shots,450,790,1087,266,218,167,217,79
round_queries,450,2370,7609,6118,11990,22211,58807,44161
round_k,0,1,3,11,27,66,135,279
round_shots,333,625,1209,290,217,202,177,98
round_queries,333,1875,8463,6090,11067,24442,44073,50862
round_k,0,1,3,10,25,60,124,259
round_shots,500,1151,1362,643,236,190,177,120
round_queries,500,3453,9534,12217,12508,23370,44781,63240
round_k,0,1,3,9,26,61,126,263
round_shots,738,1257,1103,616,238,160,167,148
round_queries,738,3771,7721,11704,12138,19040,39913,70892
round_k,0,1,3,9,25,59,119,239
round_shots,692,1188,972,609,245,200,211,70
round_queries,692,3564,6804,11571,12495,24200,55071,37450
round_k,0,1,3,9,25,60,130,267
round_shots,459,1065,1178,218,289,253,159,114
round_queries,459,3195,8246,5014,15317,30613,39909,60306
round_k,0,1,3,11,26,60,125,264
round_shots,500,1389,1279,514,281,186,165,115
round_queries,500,4167,8953,10794,15455,23250,42405,61755
round_k,0,1,3,10,27,62,128,268
round_shots,437,1239,1237,736,270,150,153,106
round_queries,437,3717,8659,13984,14310,18450,37791,52470
round_k,0,1,3,9,26,61,123,247
round_shots,609,1064,1173,414,216,166,189,71
round_queries,609,3192,8211,8694,11448,21414,49707,38695
round_k,0,1,3,10,26,64,131,272
round_shots,383,873,1131,224,209,171,154,63
round_queries,383,2619,7917,5152,11077,22059,39886,32697
round_k,0,1,3,11,26,64,129,259
round_shots,603,1135,928,442,224,165,159,133
round_queries,603,3405,6496,8398,10976,18975,37047,64771
round_k,0,1,3,9,24,57,116,243
round_shots,654,1605,818,381,190,236,165,240
round_queries,654,4815,5726,7239,8930,22420,33825,98640
round_k,0,1,3,9,23,47,102,205
round_shots,333,1056,1087,308,256,223,263,52
round_queries,333,3168,7609,7084,14592,29213,71273,28964
round_k,0,1,3,11,28,65,135,278
round_shots,471,1245,1157,313,189,204,234,68
round_queries,471,3735,8099,6573,9639,21012,52650,32980
round_k,0,1,3,10,25,51,112,242
round_shots,572,1180,991,654,304,170,147,138
round_queries,572,3540,6937,12426,16112,19550,34545,64998
round_k,0,1,3,9,26,57,117,235
round_shots,391,1168,1243,528,221,189,212,98
round_queries,391,3504,8701,10032,11271,23625,57028,53606
round_k,0,1,3,9,25,62,134,273
round_shots,648,832,1157,299,148,190,171,108
round_queries,648,2496,8099,6279,7548,19570,39159,51732
round_k,0,1,3,10,25,51,114,239
round_shots,852,1460,1293,338,272,173,186,120
round_queries,852,4380,9051,7098,14416,20933,45942,61560
round_k,0,1,3,10,26,60,123,256
round_shots,506,1017,1349,285,159,255,253,132
round_queries,506,3051,9443,5985,8109,26265,55913,59796
round_k,0,1,3,10,25,51,110,226
round_shots,497,1136,1042,307,218,173,175,97
round_queries,497,3408,7294,7061,11990,23009,46725,53835
round_k,0,1,3,11,27,66,133,277
round_shots,486,1607,915,368,194,209,151,134
round_queries,486,4821,6405,6992,9118,19855,31257,55878
round_k,0,1,3,9,23,47,103,208
round_shots,647,1187,1328,563,353,252,274,75
round_queries,647,3561,9296,11823,20121,31500,71514,40275
round_k,0,1,3,10,28,62,130,268
round_shots,550,862,1385,350,230,177,163,112
round_queries,550,2586,9695,7350,12190,22125,41565,57232
round_k,0,1,3,10,26,62,127,255
round_shots,355,1190,1267,505,246,188,193,79
round_queries,355,3570,8869,10605,13530,24252,54233,44951
round_k,0,1,3,10,27,64,140,284
round_shots,476,760,1218,301,217,213,206,122
round_queries,476,2280,8526,6321,11067,26199,52530,64294
round_k,0,1,3,10,25,61,127,263
round_shots,420,869,1059,222,239,159,160,120
round_queries,420,2607,7413,5106,12667,19875,40480,61080
round_k,0,1,3,11,26,62,126,254
round_shots,436,1236,1066,543,263,199,199,137
round_queries,436,3708,7462,10317,13413,23283,47959,68637
round_k,0,1,3,9,25,58,120,250
round_shots,523,1583,1386,700,309,226,159,102
round_queries,523,4749,9702,13300,16377,26894,38955,52326
round_k,0,1,3,9,26,59,122,256
round_shots,483,970,1274,372,212,169,175,93
round_queries,483,2910,8918,7812,11236,21463,48825,54033
round_k,0,1,3,10,26,63,139,290
round_shots,549,735,1185,449,233,173,246,70
round_queries,549,2205,8295,9429,12815,22663,65682,38570
round_k,0,1,3,10,27,65,133,275
round_shots,402,1374,1259,341,240,206,172,121
round_queries,402,4122,8813,7161,12720,25338,43516,63767
round_k,0,1,3,10,26,61,126,263
round_shots,564,882,1011,330,236,277,265,52
round_queries,564,2646,7077,8250,14396,39611,79235,31772
round_k,0,1,3,12,30,71,149,305
round_shots,327,877,987,212,265,291,277,55
round_queries,327,2631,6909,5300,15105,38121,75621,30855
round_k,0,1,3,12,28,65,136,280
round_shots,436,1022,996,205,194,186,167,128
round_queries,436,3066,6972,5125,10670,20646,40915,65920
round_k,0,1,3,12,27,55,122,257
round_shots,823,1060,1128,857,420,344,243,81
round_queries,823,3180,7896,16283,23100,41624,62451,42849
round_k,0,1,3,9,27,60,128,264
round_shots,463,1068,1321,851,282,169,169,106
round_queries,463,3204,9247,16169,15510,21125,42419,53742
round_k,0,1,3,9,27,62,125,253
round_shots,603,782,1027,278,221,219,281,95
round_queries,603,2346,7189,6394,12155,29127,79523,54815
round_k,0,1,3,11,27,66,141,288
round_shots,581,1008,1237,810,235,181,173,93
round_queries,581,3024,8659,15390,12455,22625,47229,55149
round_k,0,1,3,9,26,62,136,296
round_shots,397,1222,1050,376,298,346,315,54
round_queries,397,3666,7350,8648,17582,46018,87885,30834
round_k,0,1,3,11,29,66,139,285
round_shots,669,1547,1109,602,275,214,217,113
round_queries,669,4641,7763,11438,14025,25038,52297,56161
round_k,0,1,3,9,25,58,120,248
round_shots,517,1073,903,331,218,157,181,130
round_queries,517,3219,6321,6289,10246,17427,40363,61490
round_k,0,1,3,9,23,55,111,236
round_shots,315,1476,915,381,244,158,198,73
round_queries,315,4428,6405,7239,11956,18170,45738,35843
round_k,0,1,3,9,24,57,115,245
round_shots,364,974,1380,501,269,185,165,100
round_queries,364,2922,9660,9519,13719,21645,39435,48300
round_k,0,1,3,9,25,58,119,241
round_shots,547,842,1073,237,172,223,353,68
round_queries,547,2526,7511,5451,9116,23861,81543,32436
round_k,0,1,3,11,26,53,115,238
round_shots,522,969,1124,265,149,176,154,109
round_queries,522,2907,7868,6095,7897,18832,36806,52211
round_k,0,1,3,11,26,53,119,239
round_shots,603,1180,1087,222,155,197,149,145
round_queries,603,3540,7609,5106,8215,21079,35313,68875
round_k,0,1,3,11,26,53,118,237
round_shots,339,614,1370,241,161,232,216,172
round_queries,339,1842,9590,5061,7889,22968,46008,74476
round_k,0,1,3,10,24,49,106,216
round_shots,378,905,1291,822,239,154,147,115
round_queries,378,2715,9037,15618,12667,19250,36897,57845
round_k,0,1,3,9,26,62,125,251
round_shots,479,1198,1313,290,205,177,157,121
round_queries,479,3594,9191,6090,10455,18231,35953,58443
round_k,0,1,3,10,25,51,114,241
round_shots,635,1224,966,496,389,199,175,126
round_queries,635,3672,6762,9424,19839,22487,40775,64134
round_k,0,1,3,9,25,56,116,254
round_shots,553,763,1185,333,222,206,175,101
round_queries,553,2289,8295,6993,11322,25338,44275,53429
round_k,0,1,3,10,25,61,126,264
round_shots,328,1398,1273,464,210,193,301,69
round_queries,328,4194,8911,8816,10290,23353,74949,35259
round_k,0,1,3,9,24,60,124,255
round_shots,505,1219,1279,553,239,215,313,53
round_queries,505,3657,8953,10507,12189,26015,78563,27295
round_k,0,1,3,9,25,60,125,257
round_shots,488,1575,1364,338,315,346,335,54
round_queries,488,4725,9548,7098,16695,41174,84085,27702
round_k,0,1,3,10,26,59,125,256
round_shots,559,805,1079,198,207,153,169,98
round_queries,559,2415,7553,4554,10557,19125,42419,51254
round_k,0,1,3,11,25,62,125,261
round_shots,440,1187,1103,644,304,415,269,63
round_queries,440,3561,7721,12236,16112,49385,67519,34083
round_k,0,1,3,9,26,59,125,270
round_shots,544,874,972,380,236,185,162,110
round_queries,544,2622,6804,7220,11564,21645,41310,58630
round_k,0,1,3,9,24,58,127,266
round_shots,397,1085,1115,426,217,160,151,113
round_queries,397,3255,7805,8094,10633,19040,36391,54579
round_k,0,1,3,9,24,59,120,241
round_shots,522,500,1362,1135,319,233,348,78
round_queries,522,1500,9534,21565,17545,29125,90132,41418
round_k,0,1,3,9,27,62,129,265
round_shots,486,1255,1052,188,180,157,167,140
round_queries,486,3765,7364,4324,8820,15857,33901,60060
round_k,0,1,3,11,24,50,101,214
round_shots,320,1583,1257,386,214,155,150,101
round_queries,320,4749,8799,8106,11342,19685,38250,51611
round_k,0,1,3,10,26,63,127,255
round_shots,633,1456,979,461,210,190,162,92
round_queries,633,4368,6853,8759,10290,22610,42282,49956
round_k,0,1,3,9,24,59,130,271
round_shots,514,1237,1322,282,221,147,169,95
round_queries,514,3711,9254,5922,11271,18375,42419,52345
round_k,0,1,3,10,25,62,125,275
round_shots,428,1072,890,540,247,175,160,118
round_queries,428,3216,6230,10260,12597,20825,38880,60062
round_k,0,1,3,9,25,59,121,254
round_shots,585,1431,1207,569,304,313,161,105
round_queries,585,4293,8449,10811,15504,35995,38801,52815
round_k,0,1,3,9,25,57,120,251
round_shots,503,997,1371,285,220,178,185,94
round_queries,503,2991,9597,5985,11220,22250,47175,49726
round_k,0,1,3,10,25,62,127,264
round_shots,606,752,1249,798,225,158,171,109
round_queries,606,2256,8743,15162,11925,19750,43263,60495
round_k,0,1,3,9,26,62,126,277
round_shots,494,870,1249,356,240,255,181,97
round_queries,494,2610,8743,7476,12720,31365,46155,51507
round_k,0,1,3,10,26,61,127,265
round_shots,375,1268,1066,472,219,196,223,39
round_queries,375,3804,7462,8968,10731,23716,58203,20709
round_k,0,1,3,9,24,60,130,265
round_shots,386,1085,1243,572,222,156,167,141
round_queries,386,3255,8701,10868,11322,18876,40581,68667
round_k,0,1,3,9,25,60,121,243
round_shots,512,998,1315,836,311,232,176,129
round_queries,512,2994,9205,15884,16483,27608,43472,66177
round_k,0,1,3,9,26,59,123,256
round_shots,361,986,864,437,296,330,247,127
round_queries,361,2958,6048,8303,14504,36630,58045,64389
round_k,0,1,3,9,24,55,117,253
round_shots,535,1580,1267,501,352,198,173,40
round_queries,535,4740,8869,9519,17952,22770,41001,20440
round_k,0,1,3,9,25,57,118,255
round_shots,784,1084,1169,250,225,190,199,125
round_queries,784,3252,8183,5250,11025,22610,48755,63625
round_k,0,1,3,10,24,59,122,254
round_shots,353,713,1178,522,226,157,199,95
round_queries,353,2139,8246,10962,12430,20253,51541,49875
round_k,0,1,3,10,27,64,129,262
round_shots,546,1026,1134,854,220,147,174,113
round_queries,546,3078,7938,16226,11660,18375,43674,59099
round_k,0,1,3,9,26,62,125,261
round_shots,482,789,1165,625,238,163,167,86
round_queries,482,2367,8155,13125,13566,21679,44923,48246
round_k,0,1,3,10,28,66,134,280
round_shots,573,794,1139,255,212,203,185,110
round_queries,573,2382,7973,5865,11236,21721,43105,52030
round_k,0,1,3,11,26,53,116,236
round_shots,564,1174,1115,229,210,158,193,65
round_queries,564,3522,7805,5267,11130,20382,50373,35165
round_k,0,1,3,11,26,64,130,270
round_shots,609,752,1181,546,379,322,186,108
round_queries,609,2256,8267,11466,21603,40250,49290,59292
round_k,0,1,3,10,28,62,132,274
round_shots,693,1132,1179,341,206,163,179,86
round_queries,693,3396,8253,7161,10918,21027,46361,46354
round_k,0,1,3,10,26,64,129,269
round_shots,591,1698,1291,632,243,178,174,124
round_queries,591,5094,9037,12008,12393,21182,42282,62620
round_k,0,1,3,9,25,59,121,252
round_shots,425,1084,1166,400,196,209,147,129
round_queries,425,3252,8162,8400,10388,22363,34251,60243
round_k,0,1,3,10,26,53,116,233
round_shots,576,895,1162,288,223,157,157,141
round_queries,576,2685,8134,6048,11373,19311,38779,70077
round_k,0,1,3,10,25,61,123,248
round_shots,323,1029,1152,1007,256,146,146,98
round_queries,323,3087,8064,19133,14080,18834,37814,50862
round_k,0,1,3,9,27,64,129,259
round_shots,330,1247,1054,737,267,222,229,74
round_queries,330,3741,7378,14003,14151,26862,57479,40182
round_k,0,1,3,9,26,60,125,271
round_shots,534,1236,1356,812,257,159,147,108
round_queries,534,3708,9492,15428,13621,19557,36603,53892
round_k,0,1,3,9,26,61,124,249
round_shots,494,804,1035,223,222,301,325,69
round_queries,494,2412,7245,5129,11766,38227,86775,37605
round_k,0,1,3,11,26,63,133,272
round_shots,503,1284,1291,395,240,180,161,160
round_queries,503,3852,9037,7505,11760,20700,37513,74720
round_k,0,1,3,9,24,57,116,233
round_shots,537,942,1234,399,224,147,170,119
round_queries,537,2826,8638,8379,11872,18669,43350,63665
round_k,0,1,3,10,26,63,127,267
round_shots,497,1385,1170,589,230,206,174,117
round_queries,497,4155,8190,11191,11730,24514,42630,59553
round_k,0,1,3,9,25,59,122,254
round_shots,463,1124,1247,376,370,263,239,102
round_queries,463,3372,8729,7896,19610,31297,59511,52326
round_k,0,1,3,10,26,59,124,256
round_shots,325,1700,818,304,277,390,114,27
round_queries,325,5100,5726,5776,13019,41730,29298,15309
round_k,0,1,3,9,23,53,128,283
round_shots,483,1092,1074,194,215,183,206,68
round_queries,483,3276,7518,4462,10965,22875,56238,39372
round_k,0,1,3,11,25,62,136,289
round_shots,600,1225,1125,203,162,199,190,134
round_queries,600,3675,7875,4669,8262,20895,43510,62310
round_k,0,1,3,11,25,52,114,232
round_shots,445,635,1200,281,231,210,160,98
round_queries,445,1905,8400,5901,11781,25830,40480,51842
round_k,0,1,3,10,25,61,126,264
round_shots,470,905,1202,399,240,370,293,65
round_queries,470,2715,8414,8379,12720,45510,75887,34385
round_k,0,1,3,10,26,61,129,264
round_shots,454,909,1140,935,320,203,203,106
round_queries,454,2727,7980,17765,17600,25375,52171,56286
round_k,0,1,3,9,27,62,128,265
round_shots,327,1152,1362,540,230,182,167,125
round_queries,327,3456,9534,10260,11730,21658,40581,60875
round_k,0,1,3,9,25,59,121,243
round_shots,523,1485,1080,224,206,146,168,89
round_queries,523,4455,7560,5152,10918,18834,43512,48149
round_k,0,1,3,11,26,64,129,270
round_shots,454,855,1311,335,151,186,195,164
round_queries,454,2565,9177,7035,7701,19158,44265,75932
round_k,0,1,3,10,25,51,113,231
round_shots,603,1220,1163,364,216,166,177,69
round_queries,603,3660,8141,7644,11448,21082,45135,38433
round_k,0,1,3,10,26,63,127,278
round_shots,547,1048,1257,365,211,154,162,54
round_queries,547,3144,8799,7665,11183,19558,41310,28782
round_k,0,1,3,10,26,63,127,266
round_shots,626,816,1026,290,233,209,194,92
round_queries,626,2448,7182,6670,12815,26961,51410,50508
round_k,0,1,3,11,27,64,132,274
round_shots,692,1077,738,328,234,207,158,100
round_queries,692,3231,5166,6232,10998,22977,36182,46100
round_k,0,1,3,9,23,55,114,230
round_shots,483,940,982,217,197,202,158,105
round_queries,483,2820,6874,5425,10835,22422,38710,51765
round_k,0,1,3,12,27,55,122,246
round_shots,353,924,1352,232,165,157,147,142
round_queries,353,2772,9464,4872,8085,15543,29253,56658
round_k,0,1,3,10,24,49,99,199
round_shots,485,1175,1365,426,395,336,176,88
round_queries,485,3525,9555,8946,21725,40656,44880,49016
round_k,0,1,3,10,27,60,127,278
round_shots,451,979,1386,856,337,316,318,93
round_queries,451,2937,9702,16264,18535,38868,82998,51987
round_k,0,1,3,9,27,61,130,279
round_shots,855,1192,1195,573,199,291,290,119
round_queries,855,3576,8365,10887,10149,29973,63510,53669
round_k,0,1,3,9,25,51,109,225
round_shots,479,1025,1264,223,196,165,173,149
round_queries,479,3075,8848,4683,9212,15675,33389,60941
round_k,0,1,3,10,23,47,96,204
round_shots,594,897,1060,405,240,157,175,140
round_queries,594,2691,7420,7695,11760,18055,40775,67900
round_k,0,1,3,9,24,57,116,242
round_shots,559,1113,877,313,169,200,175,167
round_queries,559,3339,6139,5947,7605,18600,35875,72979
round_k,0,1,3,9,22,46,102,218
round_shots,623,882,1267,554,211,170,160,116
round_queries,623,2646,8869,10526,10761,20910,43040,62524
round_k,0,1,3,9,25,61,134,269
round_shots,386,725,1167,300,227,156,164,119
round_queries,386,2175,8169,6300,11577,19188,40836,61761
round_k,0,1,3,10,25,61,124,259
round_shots,678,1084,1321,639,223,169,162,95
round_queries,678,3252,9247,12141,11819,21463,41310,50635
round_k,0,1,3,9,26,63,127,266
round_shots,570,696,1291,647,238,148,152,117
round_queries,570,2088,9037,12293,12614,18204,37544,58149
round_k,0,1,3,9,26,61,123,248
round_shots,477,1041,1066,495,216,156,172,94
round_queries,477,3123,7462,9405,11016,18876,42140,50478
round_k,0,1,3,9,25,60,122,268
round_shots,596,1638,1368,346,218,174,155,64
round_queries,596,4914,9576,7266,11554,22446,40765,33728
round_k,0,1,3,10,26,64,131,263
round_shots,437,808,1074,568,317,194,173,45
round_queries,437,2424,7518,13064,19971,27354,49997,27405
round_k,0,1,3,11,31,70,144,304
round_shots,814,585,1356,559,285,168,169,34
round_queries,814,1755,9492,10621,14535,19656,40053,17374
round_k,0,1,3,9,25,58,118,255
round_shots,436,1002,1386,793,231,187,157,79
round_queries,436,3006,9702,15067,12243,23749,43175,43687
round_k,0,1,3,9,26,63,137,276
round_shots,602,1285,1168,308,220,216,199,111
round_queries,602,3855,8176,6468,11220,26568,50347,58053
round_k,0,1,3,10,25,61,126,261
round_shots,331,819,1041,261,244,247,360,50
round_queries,331,2457,7287,6003,13420,31369,95400,28450
round_k,0,1,3,11,27,63,132,284
round_shots,523,1172,1103,1016,246,163,166,117
round_queries,523,3516,7721,19304,13530,20701,42330,60255
round_k,0,1,3,9,27,63,127,257
round_shots,468,901,1152,436,263,182,162,97
round_queries,468,2703,8064,9156,14465,23114,41958,50343
round_k,0,1,3,10,27,63,129,259
round_shots,380,1212,1244,383,159,247,162,111
round_queries,380,3636,8708,8043,8427,26923,38070,52725
round_k,0,1,3,10,26,54,117,237
round_shots,781,1744,1267,675,285,156,177,128
round_queries,781,5232,8869,12825,15105,18876,43365,65408
round_k,0,1,3,9,26,60,122,255
round_shots,602,1135,1072,464,209,293,216,91
round_queries,602,3405,7504,8816,10241,34867,53784,46319
round_k,0,1,3,9,24,59,124,254
round_shots,480,822,1148,228,199,262,292,115
round_queries,480,2466,8036,5244,10547,28034,66868,53935
round_k,0,1,3,11,26,53,114,234
round_shots,454,1204,1183,397,204,205,169,127
round_queries,454,3612,8281,7543,9996,20295,36335,55245
round_k,0,1,3,9,24,49,107,217
round_shots,511,568,1291,491,292,184,157,105
round_queries,511,1704,9037,9329,14892,21528,37523,52605
round_k,0,1,3,9,25,58,119,250
round_shots,505,915,1279,666,262,222,180,110
