round_queries,1249,2253,1813,5310,10045,21614,40075,78120,167265,335475,599385
round_k,0,1,3,7,24,50,114,232,472,958,1933
round_shots,1195,492,221,223,200,198,200,182,177,156,153,92
round_queries,1195,1476,1547,3345,6600,15246,33800,65338,129741,230412,454257,551356
round_k,0,1,3,7,16,38,84,179,366,738,1484,2996
round_shots,1328,773,270,223,194,243,211,266,295,221,161,96
round_queries,1328,2319,1890,3345,7178,18225,36925,94430,214465,324207,475755,572064
round_k,0,1,3,7,18,37,87,177,363,733,1477,2979
round_shots,1093,649,227,220,212,192,175,172,183,155,161,87
round_queries,1093,1947,1589,3300,7844,17088,31675,65532,144753,245365,515683,562107
round_k,0,1,3,7,18,44,90,190,395,791,1601,3230
round_shots,1066,502,221,239,244,168,181,280,184,158,176,56
round_queries,1066,1506,1547,3585,8052,14280,32761,106680,147384,253274,565488,369208
round_k,0,1,3,7,16,42,90,190,400,801,1606,3296
round_shots,1307,780,241,246,228,311,187,162,163,156,152,69
round_queries,1307,2340,1687,3690,8436,23325,31229,57834,118175,227916,449768,409377
round_k,0,1,3,7,18,37,83,178,362,730,1479,2966
round_shots,1504,732,210,258,212,293,205,168,198,167,178,69
round_queries,1504,2196,1470,3870,7844,21975,34235,56280,133254,224949,480066,377637
round_k,0,1,3,7,18,37,83,167,336,673,1348,2736
round_shots,1291,497,252,236,237,179,174,185,161,161,156,57
round_queries,1291,1491,1764,3540,8769,15931,32886,70485,122843,246813,481260,355053
round_k,0,1,3,7,18,44,94,190,381,766,1542,3114
round_shots,1147,589,230,283,191,247,177,209,245,199,167,86
round_queries,1147,1767,1610,4245,7831,21983,32391,77121,182035,298301,505843,530878
round_k,0,1,3,7,20,44,91,184,371,749,1514,3086
round_shots,1126,541,231,309,185,227,172,176,173,186,197,114
round_queries,1126,1623,1617,4635,6105,15663,24596,50864,103281,230826,510033,614802
round_k,0,1,3,7,16,34,71,144,298,620,1294,2696
round_shots,878,862,340,262,221,173,189,170,162,231,165,76
round_queries,878,2586,2380,3930,9061,17473,39501,71230,136242,390159,568095,525844
round_k,0,1,3,7,20,50,104,209,420,844,1721,3459
round_shots,1206,586,214,196,244,170,188,156,163,171,158,86
round_queries,1206,1758,1498,2940,8052,14450,33276,58188,123391,260091,487746,535694
round_k,0,1,3,7,16,42,88,186,378,760,1543,3114
round_shots,1243,814,251,213,482,333,207,169,155,157,155,55
round_queries,1243,2442,1757,3195,15906,27639,36225,59995,115785,236285,473525,341385
round_k,0,1,3,7,16,41,87,177,373,752,1527,3103
round_shots,1061,852,221,214,269,190,242,186,158,172,174,96
round_queries,1061,2556,1547,3210,8877,13490,38962,63798,112654,246476,507906,563232
round_k,0,1,3,7,16,35,80,171,356,716,1459,2933
round_shots,978,804,412,357,196,208,178,173,171,257,125
round_queries,978,2412,2884,5355,9604,23504,45034,88057,183825,553321,552125
round_k,0,1,3,7,24,56,126,254,537,1076,2208
round_shots,1349,717,417,278,198,172,167,165,198,172,154,98
round_queries,1349,2151,2919,4170,8118,14276,28891,60225,146718,255076,462462,590450
round_k,0,1,3,7,20,41,86,182,370,741,1501,3012
round_shots,1238,763,258,212,233,219,178,173,239,167,168,111
round_queries,1238,2289,1806,3180,7689,15549,25810,52073,144595,202905,408744,544677
round_k,0,1,3,7,16,35,72,150,302,607,1216,2453
round_shots,1338,866,446,350,223,174,192,162,167,183,161,56
round_queries,1338,2598,3122,5250,10035,15834,35520,64962,136439,303963,551747,385336
round_k,0,1,3,7,22,45,92,200,408,830,1713,3440
round_shots,1597,892,351,354,233,180,162,206,246,157,143
round_queries,1597,2676,2457,5310,11417,21780,40338,104854,251658,325147,599885
round_k,0,1,3,7,24,60,124,254,511,1035,2097
round_shots,1233,480,207,303,183,178,178,190,181,179,270,76
round_queries,1233,1440,1449,4545,6039,12994,27946,62510,126881,258297,784890,447260
round_k,0,1,3,7,16,36,78,164,350,721,1453,2942
round_shots,1648,887,268,368,195,169,185,166,166,167,202
round_queries,1648,2661,1876,5520,9555,19097,43105,81174,170482,349865,857894
round_k,0,1,3,7,24,56,116,244,513,1047,2123
round_shots,978,674,229,379,178,206,201,245,241,196,154,90
round_queries,978,2022,1603,5685,5874,14214,31557,82075,167977,284396,447062,525150
round_k,0,1,3,7,16,34,78,167,348,725,1451,2917
round_shots,1338,542,208,220,207,174,172,165,166,206,176,78
round_queries,1338,1626,1456,3300,7659,15486,32508,64845,132302,340518,600336,538122
round_k,0,1,3,7,18,44,94,196,398,826,1705,3449
round_shots,1115,408,330,465,245,186,172,178,155,181,243,83
round_queries,1115,1224,2310,6975,9555,14694,28380,59986,111755,262269,720981,500739
round_k,0,1,3,7,19,39,82,168,360,724,1483,3016
round_shots,775,606,225,258,249,242,180,160,162,169,180
round_queries,775,1818,1575,3870,10209,25410,42300,78880,160866,338845,722340
round_k,0,1,3,7,20,52,117,246,496,1002,2006
round_shots,973,723,203,224,209,191,161,175,185,181,193,73
round_queries,973,2169,1421,3360,6897,13943,25921,58275,126725,251771,557577,423327
round_k,0,1,3,7,16,36,80,166,342,695,1444,2899
round_shots,883,667,207,193,221,170,186,224,256,199,157,45
round_queries,883,2001,1449,2895,7293,13770,32178,77728,188672,295117,468959,270495
round_k,0,1,3,7,16,40,86,173,368,741,1493,3005
round_shots,1174,660,457,302,420,194,171,241,163,158,155,110
round_queries,1174,1980,3199,4530,13020,16102,28557,81217,111329,216934,433225,617430
round_k,0,1,3,7,15,41,83,168,341,686,1397,2806
round_shots,1622,827,309,229,457,287,269,301,234,231,175,77
round_queries,1622,2481,2163,3435,16909,26117,54607,126119,199134,397089,606025,535689
round_k,0,1,3,7,18,45,101,209,425,859,1731,3478
round_shots,1201,810,213,195,223,186,203,207,185,264,161,84
round_queries,1201,2430,1491,2925,7359,14322,32683,66861,123395,352440,431319,451332
round_k,0,1,3,7,16,38,80,161,333,667,1339,2686
round_shots,1217,884,436,259,218,174,262,267,339,214,201,32
round_queries,1217,2652,3052,3885,8938,17574,53710,111873,300015,387982,739077,237280
round_k,0,1,3,7,20,50,102,209,442,906,1838,3707
round_shots,1422,723,275,270,253,171,178,171,157,167,190,72
round_queries,1422,2169,1925,4050,8349,14535,30794,61731,122617,262691,598310,458568
round_k,0,1,3,7,16,42,86,180,390,786,1574,3184
round_shots,1317,501,276,258,244,281,233,231,176,170,182,58
round_queries,1317,1503,1932,3870,10004,23323,43571,87549,137808,270810,580398,369982
round_k,0,1,3,7,20,41,93,189,391,796,1594,3189
round_shots,1343,543,217,310,186,181,188,166,176,200,240,54
round_queries,1343,1629,1519,4650,6138,12489,28012,52622,112816,260200,633840,286686
round_k,0,1,3,7,16,34,74,158,320,650,1320,2654
round_shots,1000,579,223,430,212,189,169,166,169,175,190,43
round_queries,1000,1737,1561,6450,9116,18333,34645,69886,144157,299075,651510,315663
round_k,0,1,3,7,21,48,102,210,426,854,1714,3670
round_shots,1238,467,230,259,205,222,237,211,167,171,154,34
round_queries,1238,1401,1610,3885,7585,17982,39579,74905,123079,257013,473858,209746
round_k,0,1,3,7,18,40,83,177,368,751,1538,3084
round_shots,1442,863,205,207,216,189,186,198,235,280,312,45
round_queries,1442,2589,1435,3105,7128,15309,32178,69102,179775,439320,981864,298035
round_k,0,1,3,7,16,40,86,174,382,784,1573,3311
round_shots,1115,805,236,229,239,197,180,168,192,327,279,83
round_queries,1115,2415,1652,3435,7887,13987,26100,51240,120768,419541,764181,462559
round_k,0,1,3,7,16,35,72,152,314,641,1369,2786
round_shots,1006,528,219,207,225,188,206,166,205,190,166,129
round_queries,1006,1584,1533,3105,7425,12596,29870,48638,124025,234650,431102,680475
round_k,0,1,3,7,16,33,72,146,302,617,1298,2637
round_shots,1291,796,241,196,204,174,183,210,184,172,152,150
round_queries,1291,2388,1687,2940,6732,11658,25071,57750,105800,201756,357048,706350
round_k,0,1,3,7,16,33,68,137,287,586,1174,2354
round_shots,945,667,306,295,191,204,159,156,161,181,194,77
round_queries,945,2001,2142,4425,7831,18156,28461,57564,120589,278559,602370,480095
round_k,0,1,3,7,20,44,89,184,374,769,1552,3117
round_shots,1453,717,252,195,208,185,160,175,251,184,160,82
round_queries,1453,2151,1764,2925,6864,14245,26400,58975,173943,258152,473120,499954
round_k,0,1,3,7,16,38,82,168,346,701,1478,3048
round_shots,895,629,227,203,253,169,162,184,162,160,157,83
round_queries,895,1887,1589,3045,8349,14365,28674,67160,125550,249760,491881,530785
round_k,0,1,3,7,16,42,88,182,387,780,1566,3197
round_shots,1088,710,210,223,191,181,217,264,161,155,167,95
round_queries,1088,2130,1470,3345,7067,15385,37541,92664,115759,225215,490813,564775
round_k,0,1,3,7,18,42,86,175,359,726,1469,2972
round_shots,878,539,262,368,182,221,233,225,209,213,206,37
round_queries,878,1617,1834,5520,6006,16133,38445,78075,146091,310767,619442,223961
round_k,0,1,3,7,16,36,82,173,349,729,1503,3026
round_shots,1328,579,229,200,196,204,178,185,239,209,208,112
round_queries,1328,1737,1603,3000,6468,13668,24386,52725,136947,245993,494000,537936
round_k,0,1,3,7,16,33,68,142,286,588,1187,2401
round_shots,1307,677,329,261,207,259,210,167,157,158,201,79
round_queries,1307,2031,2303,3915,7659,19425,35910,57949,110057,223886,578679,458911
round_k,0,1,3,7,18,37,85,173,350,708,1439,2904
round_shots,1061,780,237,262,186,197,169,166,169,157,155,82
round_queries,1061,2340,1659,3930,7626,16745,31941,63910,136383,260463,515375,548006
round_k,0,1,3,7,20,42,94,192,403,829,1662,3341
round_shots,1416,650,270,260,199,211,225,246,187,161,168,76
round_queries,1416,1950,1890,3900,8159,18779,45225,104058,159137,278047,583464,534964
round_k,0,1,3,7,20,44,100,211,425,863,1736,3519
round_shots,1201,558,287,223,209,174,166,212,215,195,158,95
round_queries,1201,1674,2009,3345,7733,13050,25398,67204,142975,269295,436554,526015
round_k,0,1,3,7,18,37,76,158,332,690,1381,2768
round_shots,1011,835,247,261,192,179,183,222,174,154,162,55
round_queries,1011,2505,1729,3915,7872,16647,36783,89466,143898,258258,545778,371635
round_k,0,1,3,7,20,46,100,201,413,838,1684,3378
round_shots,1099,791,253,213,242,251,252,163,155,157,182,91
round_queries,1099,2373,1771,3195,7986,16817,39060,51345,98735,202373,470470,477295
round_k,0,1,3,7,16,33,77,157,318,644,1292,2622
round_shots,1343,621,205,204,256,198,227,172,159,180,304,44
round_queries,1343,1863,1435,3060,8448,16038,41087,65876,124179,283860,973104,290356
round_k,0,1,3,7,16,40,90,191,390,788,1600,3299
round_shots,1109,720,225,220,223,194,161,165,166,159,156,85
round_queries,1109,2160,1575,3300,7359,15714,29141,61545,129978,249471,491868,536945
round_k,0,1,3,7,16,40,90,186,391,784,1576,3158
round_shots,1174,874,305,379,182,204,200,157,175,157,144
round_queries,1174,2622,2135,5685,8918,21420,47400,74889,169575,322635,597744
round_k,0,1,3,7,24,52,118,238,484,1027,2075
round_shots,1401,705,244,220,245,175,174,165,184,174,238,63
round_queries,1401,2115,1708,3300,9065,16275,34278,66825,150328,288318,789446,424809
round_k,0,1,3,7,18,46,98,202,408,828,1658,3371
round_shots,1286,592,304,237,239,169,199,196,155,163,169,41
round_queries,1286,1776,2128,3555,8843,15717,38407,75852,123845,262919,565981,274741
round_k,0,1,3,7,18,46,96,193,399,806,1674,3350
round_shots,1206,585,218,197,208,186,165,175,171,170,158,101
round_queries,1206,1755,1526,2955,6864,12834,25245,54775,109611,222190,418858,546511
round_k,0,1,3,7,16,34,76,156,320,653,1325,2705
round_shots,1592,704,306,258,194,311,211,163,155,160,157,106
round_queries,1592,2112,2142,3870,7178,23325,35237,55257,106795,222880,438501,599642
round_k,0,1,3,7,18,37,83,169,344,696,1396,2828
round_shots,1195,1105,273,356,194,213,167,171,357,245,168
round_queries,1195,3315,1911,5340,9506,24069,42251,88407,373065,549535,778680
round_k,0,1,3,7,24,56,126,258,522,1121,2317
round_shots,1000,696,256,209,263,229,180,158,167,209,161,101
round_queries,1000,2088,1792,3135,8679,16259,26100,48190,103707,260205,414253,525705
round_k,0,1,3,7,16,35,72,152,310,622,1286,2602
round_shots,1254,528,235,215,185,203,192,176,174,171,198,64
round_queries,1254,1584,1645,3225,6105,14819,30912,60016,119190,240597,560934,365376
round_k,0,1,3,7,16,36,80,170,342,703,1416,2854
round_shots,1296,748,344,241,207,175,178,170,167,157,154,80
round_queries,1296,2244,2408,3615,7659,15575,32930,66130,136105,262975,516978,540080
round_k,0,1,3,7,18,44,92,194,407,837,1678,3375
round_shots,1254,774,203,234,223,201,178,160,214,246,218,69
round_queries,1254,2322,1421,3510,7359,15477,30082,54560,149158,348090,618030,396957
round_k,0,1,3,7,16,38,84,170,348,707,1417,2876
round_shots,1370,461,210,263,205,197,185,249,213,211,200,43
round_queries,1370,1383,1470,3945,7585,16745,34965,99849,179985,357645,682200,297861
round_k,0,1,3,7,18,42,94,200,422,847,1705,3463
round_shots,1291,585,210,207,211,184,168,169,157,155,158,101
round_queries,1291,1755,1470,3105,6963,14168,26040,52897,101265,201035,411590,527725
round_k,0,1,3,7,16,38,77,156,322,648,1302,2612
round_shots,1349,808,305,315,189,203,203,354,291,329,243,35
round_queries,1349,2424,2135,4725,8505,18879,41615,153990,265683,605031,910521,262745
round_k,0,1,3,7,22,46,102,217,456,919,1873,3753
round_shots,1126,734,205,202,212,293,178,171,176,199,163,98
round_queries,1126,2202,1435,3030,6996,19631,26878,54207,114224,263277,439285,531062
round_k,0,1,3,7,16,33,75,158,324,661,1347,2709
round_shots,1174,701,341,258,213,170,203,269,262,285,206,76
round_queries,1174,2103,2387,3870,8733,16490,41615,110559,219818,496755,750046,564300
round_k,0,1,3,7,20,48,102,205,419,871,1820,3712
round_shots,775,526,208,204,248,242,177,164,155,159,159,115
round_queries,775,1578,1456,3060,8184,16214,24249,46740,90055,187143,379533,564305
round_k,0,1,3,7,16,33,68,142,290,588,1193,2453
round_shots,1243,660,265,209,216,204,177,178,165,170,182,115
round_queries,1243,1980,1855,3135,7128,14892,26019,53578,101145,210290,454818,600185
round_k,0,1,3,7,16,36,73,150,306,618,1249,2609
round_shots,1264,1018,287,305,231,168,250,321,222,175,156
round_queries,1264,3054,2009,4575,10395,18312,57250,149907,217782,355425,638820
round_k,0,1,3,7,22,54,114,233,490,1015,2047
round_shots,1222,604,326,322,476,247,236,231,230,179,163,97
round_queries,1222,1812,2282,4830,14756,17537,35636,75537,152490,241829,445479,534179
round_k,0,1,3,7,15,35,75,163,331,675,1366,2753
round_shots,1678,649,322,259,187,178,267,349,227,212,189,58
round_queries,1678,1947,2254,3885,6919,13350,44055,122499,169115,326692,583443,363022
round_k,0,1,3,7,18,37,82,175,372,770,1543,3129
round_shots,809,608,362,403,214,216,190,187,231,246,213,78
round_queries,809,1824,2534,6045,9202,18792,36290,74239,187803,402210,718449,531726
round_k,0,1,3,7,21,43,95,198,406,817,1686,3408
round_shots,1380,663,279,226,252,345,216,162,188,174,175,98
round_queries,1380,1989,1953,3390,9324,25875,35208,52974,125772,237858,487025,558502
round_k,0,1,3,7,18,37,81,163,334,683,1391,2849
round_shots,1463,852,298,264,222,225,219,244,194,160,154
round_queries,1463,2556,2086,3960,9102,22725,49713,111996,187210,308960,604450
round_k,0,1,3,7,20,50,113,229,482,965,1962
round_shots,1061,673,312,296,186,168,191,168,162,157,180,49
round_queries,1061,2019,2184,4440,7626,15624,37627,69384,136890,270511,626940,342657
round_k,0,1,3,7,20,46,98,206,422,861,1741,3496
round_shots,1115,952,439,337,522,272,175,161,161,165,159,104
round_queries,1115,2856,3073,5055,16182,19312,26425,49105,101269,214995,418647,548392
round_k,0,1,3,7,15,35,75,152,314,651,1316,2636
round_shots,826,713,373,258,205,182,215,173,166,160,157,122
round_queries,826,2139,2611,3870,7585,13650,32895,53111,103086,201760,407101,641354
round_k,0,1,3,7,18,37,76,153,310,630,1296,2628
round_shots,1227,687,252,359,180,170,164,164,165,163,160
round_queries,1227,2061,1764,5385,8820,17170,35588,74292,151965,311167,623520
round_k,0,1,3,7,24,50,108,226,460,954,1948
round_shots,1648,876,205,259,330,264,187,250,268,203,312,32
round_queries,1648,2628,1435,3885,12210,22968,37213,99750,228604,355047,1109784,238176
round_k,0,1,3,7,18,43,99,199,426,874,1778,3721
round_shots,769,415,210,221,232,175,173,164,168,190,176,96
round_queries,769,1245,1470,3315,7656,14175,29929,58548,121128,277590,517968,569376
round_k,0,1,3,7,16,40,86,178,360,730,1471,2965
round_shots,1499,681,221,303,235,180,194,291,256,169,154,56
round_queries,1499,2043,1547,4545,9635,18180,39770,127167,227072,301327,549626,403480
round_k,0,1,3,7,20,50,102,218,443,891,1784,3602
round_shots,1301,512,213,255,182,209,185,171,273,324,168,95
round_queries,1301,1536,1491,3825,6006,15257,30525,56943,183729,439020,464184,538365
round_k,0,1,3,7,16,36,82,166,336,677,1381,2833
round_shots,1354,619,230,261,252,169,226,225,156,169,178,48
round_queries,1354,1857,1610,3915,9324,15717,43618,87975,125892,275301,584018,318864
round_k,0,1,3,7,18,46,96,195,403,814,1640,3321
round_shots,1364,561,242,300,194,177,172,202,250,206,199,78
round_queries,1364,1683,1694,4500,6402,13629,28380,67266,166750,278306,559787,457314
round_k,0,1,3,7,16,38,82,166,333,675,1406,2931
round_shots,1233,682,228,211,211,391,299,280,205,189,165,101
round_queries,1233,2046,1596,3165,6963,28543,47541,92680,138375,265923,464475,573781
round_k,0,1,3,7,16,36,79,165,337,703,1407,2840
round_shots,1120,982,299,388,351,243,212,172,177,228,184,101
round_queries,1120,2946,2093,5820,10881,17253,31164,51084,113811,293892,481528,534997
round_k,0,1,3,7,15,35,73,148,321,644,1308,2648
round_shots,1291,501,242,195,223,216,298,208,239,216,168,91
round_queries,1291,1503,1694,2925,7359,17496,48574,70512,165149,302184,478968,519155
round_k,0,1,3,7,16,40,81,169,345,699,1425,2852
round_shots,1307,751,269,294,232,168,172,199,267,181,158,92
round_queries,1307,2253,1883,4410,7656,13608,29068,68655,184497,269147,483954,566260
round_k,0,1,3,7,16,40,84,172,345,743,1531,3077
round_shots,1468,667,252,198,228,234,179,205,170,157,179,72
round_queries,1468,2001,1764,2970,7524,18954,32757,78925,134470,263289,603051,496008
round_k,0,1,3,7,16,40,91,192,395,838,1684,3444
round_shots,967,655,267,229,238,175,180,155,189,166,157,70
round_queries,967,1965,1869,3435,8806,16275,35460,64635,160461,295314,566299,505470
round_k,0,1,3,7,18,46,98,208,424,889,1803,3610
round_shots,1174,570,207,256,220,169,215,224,195,176,156,80
round_queries,1174,1710,1449,3840,8140,15041,38915,81312,145665,267696,482508,498160
round_k,0,1,3,7,18,44,90,181,373,760,1546,3113
round_shots,1453,765,245,214,242,175,249,225,220,215,212,55
round_queries,1453,2295,1715,3210,7986,14875,43077,78975,163900,321425,642996,340395
round_k,0,1,3,7,16,42,86,175,372,747,1516,3094
round_shots,995,329,241,297,212,198,337,177,169,197,174,107
round_queries,995,987,1687,4455,6996,14454,49539,54339,106977,252357,449442,559503
round_k,0,1,3,7,16,36,73,153,316,640,1291,2614
round_shots,1254,521,315,229,190,219,163,208,163,175,192,115
round_queries,1254,1563,2205,3435,6270,14673,22331,59280,96985,211575,468672,575345
round_k,0,1,3,7,16,33,68,142,297,604,1220,2501
round_shots,1264,438,225,324,191,219,180,170,160,302,280,76
round_queries,1264,1314,1575,4860,6303,15111,28260,53890,103840,396526,755160,410628
round_k,0,1,3,7,16,34,78,158,324,656,1348,2701
round_shots,1556,638,231,212,208,259,211,166,159,172,166,93
round_queries,1556,1914,1617,3180,6864,19943,33549,56938,111459,242348,475258,537261
round_k,0,1,3,7,16,38,79,171,350,704,1431,2888
round_shots,1254,472,298,198,206,174,186,158,167,156,164,104
round_queries,1254,1416,2086,2970,6798,11658,25482,46294,99699,196092,419020,545272
round_k,0,1,3,7,16,33,68,146,298,628,1277,2621
round_shots,917,780,231,260,236,185,179,181,167,169,164,90
round_queries,917,2340,1617,3900,7788,14985,30251,64617,119739,245557,477076,525330
round_k,0,1,3,7,16,40,84,178,358,726,1454,2918
round_shots,1540,740,203,331,183,181,221,236,205,162,151,32
round_queries,1540,2220,1421,4965,8235,18281,47073,101716,181015,286902,544959,231456
round_k,0,1,3,7,22,50,106,215,441,885,1804,3616
round_shots,1022,959,280,225,220,195,181,186,155,176,290,38
round_queries,1022,2877,1960,3375,8140,16575,33485,72354,124465,285296,954970,255398
round_k,0,1,3,7,18,42,92,194,401,810,1646,3360
round_shots,1322,471,210,259,276,164,169,179,167,156,168
round_queries,1322,1413,1470,3885,11316,16892,36673,80371,154141,301236,658056
round_k,0,1,3,7,20,51,108,224,461,965,1958
round_shots,1338,917,210,249,223,193,182,172,156,157,164,92
round_queries,1338,2751,1470,3735,8251,15247,29302,58652,109356,221841,466580,524492
round_k,0,1,3,7,18,39,80,170,350,706,1422,2850
round_shots,1222,544,282,229,188,194,182,161,169,283,272,111
round_queries,1222,1632,1974,3435,6956,14550,27846,52969,113061,387993,749360,613497
round_k,0,1,3,7,18,37,76,164,334,685,1377,2763
round_shots,1249,465,328,400,244,183,169,173,168,252,273,51
round_queries,1249,1395,2296,6000,10492,16653,31265,65221,129192,398412,875511,328695
round_k,0,1,3,7,21,45,92,188,384,790,1603,3222
round_shots,1061,622,230,229,237,178,180,165,191,183,157,81
round_queries,1061,1866,1610,3435,8769,16554,35460,65505,155283,302133,518571,546507
round_k,0,1,3,7,18,46,98,198,406,825,1651,3373
round_shots,1115,549,285,324,196,206,309,326,246,271,312,55
round_queries,1115,1647,1995,4860,6468,14214,42951,93562,144402,320593,753480,271755
round_k,0,1,3,7,16,34,69,143,293,591,1207,2470
round_shots,1396,572,294,241,250,197,193,192,168,235,258,66
round_queries,1396,1716,2058,3615,9250,15563,31073,67008,122136,345215,760326,397782
round_k,0,1,3,7,18,39,80,174,363,734,1473,3013
round_shots,1338,933,431,326,191,175,218,184,161,170,255,30
round_queries,1338,2799,3017,4890,8595,17675,47306,85192,149247,316370,949875,224670
round_k,0,1,3,7,22,50,108,231,463,930,1862,3744
round_shots,1280,658,242,200,197,196,186,180,172,175,194,43
round_queries,1280,1974,1694,3000,6501,15092,32178,62820,122636,262325,585298,261311
round_k,0,1,3,7,16,38,86,174,356,749,1508,3038
round_shots,1158,586,224,193,214,190,184,170,155,153,187,99
round_queries,1158,1758,1568,2895,7062,12730,26680,51850,96875,193545,475167,518859
round_k,0,1,3,7,16,33,72,152,312,632,1270,2620
round_shots,1551,806,203,259,186,177,160,210,160,159,167,46
round_queries,1551,2418,1421,3885,7626,16461,30880,82530,125920,252015,531227,301162
round_k,0,1,3,7,20,46,96,196,393,792,1590,3273
round_shots,1540,682,205,226,212,192,186,206,211,206,285,26
round_queries,1540,2046,1435,3390,7844,17088,33666,78486,165213,328158,927675,170846
round_k,0,1,3,7,18,44,90,190,391,796,1627,3285
round_shots,945,519,207,266,231,177,207,159,199,197,262,47
round_queries,945,1557,1449,3990,7623,14337,34983,56763,145071,291363,793598,288627
round_k,0,1,3,7,16,40,84,178,364,739,1514,3070
round_shots,1307,738,231,236,221,409,333,285,208,160,172,82
round_queries,1307,2214,1617,3540,8177,32311,56943,102315,152048,234720,505852,486670
round_k,0,1,3,7,18,39,85,179,365,733,1470,2967
round_shots,1120,648,305,234,206,198,185,226,309,322,267,57
round_queries,1120,1944,2135,3510,7622,17622,35705,91530,256779,539350,952389,407379
round_k,0,1,3,7,18,44,96,202,415,837,1783,3573
round_shots,973,790,342,354,221,167,171,204,248,288,138
round_queries,973,2370,2394,5310,10829,19539,42579,103020,251720,600480,586638
round_k,0,1,3,7,24,58,124,252,507,1042,2125
round_shots,1028,682,220,196,228,175,175,161,157,162,167,99
round_queries,1028,2046,1540,2940,7524,14175,30275,58121,114453,237978,497493,590139
round_k,0,1,3,7,16,40,86,180,364,734,1489,2980
round_shots,1131,855,261,260,240,236,184,196,193,170,169
round_queries,1131,2565,1827,3900,9840,24780,43240,92316,187403,330310,657241
round_k,0,1,3,7,20,52,117,235,485,971,1944
round_shots,1158,690,334,196,190,206,204,207,178,253,240,129
round_queries,1158,2070,2338,2940,6270,14214,28356,61893,110538,316503,612240,662673
round_k,0,1,3,7,16,34,69,149,310,625,1275,2568
round_shots,1211,781,285,340,218,205,169,191,173,167,145
round_queries,1211,2343,1995,5100,9810,21525,40053,91107,175595,339511,597835
round_k,0,1,3,7,22,52,118,238,507,1016,2061
round_shots,838,384,374,488,248,232,161,189,161,232,231,46
round_queries,838,1152,2618,7320,9672,19256,29463,70497,133469,385352,768537,310454
round_k,0,1,3,7,19,41,91,186,414,830,1663,3374
round_shots,1673,895,294,239,203,267,266,301,303,245,307,45
round_queries,1673,2685,2058,3585,7511,20025,45486,105651,216645,360885,918851,269955
round_k,0,1,3,7,18,37,85,175,357,736,1496,2999
round_shots,1011,519,373,196,223,186,162,166,160,154,155,88
round_queries,1011,1557,2611,4116,9589,16554,29970,63246,125920,246246,496775,564696
round_k,0,1,3,10,21,44,92,190,393,799,1602,3208
round_shots,1385,893,353,371,222,176,184,159,154,162,136
round_queries,1385,2679,2471,5565,10878,21296,45080,81567,160314,340362,572424
round_k,0,1,3,7,24,60,122,256,520,1050,2104
round_shots,1375,461,210,262,175,222,237,188,164,166,175,85
round_queries,1375,1383,1470,3930,7175,18870,41475,69748,124804,254478,560525,546465
round_k,0,1,3,7,20,42,87,185,380,766,1601,3214
round_shots,1301,764,213,224,197,214,214,215,165,160,166,98
round_queries,1301,2292,1491,3360,6501,14766,33598,72025,114345,225760,470942,562422
round_k,0,1,3,7,16,34,78,167,346,705,1418,2869
round_shots,1259,652,290,278,340,291,269,192,160,167,183,71
round_queries,1259,1956,2030,4170,10540,20661,41695,63552,110880,233299,511851,399375
round_k,0,1,3,7,15,35,77,165,346,698,1398,2812
round_shots,1322,728,216,261,240,194,175,169,230,185,201,58
round_queries,1322,2184,1512,3915,8880,17266,33775,66417,185150,301735,655863,381234
round_k,0,1,3,7,18,44,96,196,402,815,1631,3286
round_shots,1301,766,264,230,260,195,176,170,234,196,160,86
round_queries,1301,2298,1848,3450,8580,15795,31152,63410,175266,294588,488480,526750
round_k,0,1,3,7,16,40,88,186,374,751,1526,3062
round_shots,1099,570,242,218,214,167,168,163,173,153,164,95
round_queries,1099,1710,1694,3270,7062,12859,27048,54279,120927,214965,462644,540455
round_k,0,1,3,7,16,38,80,166,349,702,1410,2844
round_shots,1109,472,221,201,225,324,393,347,188,189,160,110
round_queries,1109,1416,1547,3015,7425,21708,57771,107917,118628,240975,415520,575850
round_k,0,1,3,7,16,33,73,155,315,637,1298,2617
round_shots,1044,635,203,237,208,216,162,188,174,159,159,90
round_queries,1044,1905,1421,3555,7696,16632,28026,66364,123018,228801,463485,525330
round_k,0,1,3,7,18,38,86,176,353,719,1457,2918
round_shots,1453,578,215,220,187,351,301,294,285,170,159,69
round_queries,1453,1734,1505,3300,6919,26325,49063,98490,195795,239530,478749,417795
round_k,0,1,3,7,18,37,81,167,343,704,1505,3027
round_shots,1174,983,328,313,432,193,190,182,166,167,282,50
round_queries,1174,2949,2296,4695,13392,15247,30210,58422,111054,225951,766194,275750
round_k,0,1,3,7,15,39,79,160,334,676,1358,2757
round_shots,1190,626,242,244,222,177,169,158,174,158,161,56
round_queries,1190,1878,1694,3660,8214,15753,32617,63358,140766,259278,529529,370664
round_k,0,1,3,7,18,44,96,200,404,820,1644,3309
round_shots,978,414,205,247,196,196,180,173,157,160,156,109
round_queries,978,1242,1435,3705,6468,15092,28260,56917,105661,216480,436956,616613
round_k,0,1,3,7,16,38,78,164,336,676,1400,2828
round_shots,1586,627,276,220,188,209,170,165,160,178,209,62
round_queries,1586,1881,1932,3300,6956,16929,30770,60885,119840,268602,635569,385702
round_k,0,1,3,7,18,40,90,184,374,754,1520,3110
round_shots,1453,809,300,351,277,187,177,159,162,170,164,138
